,time,lat,lon,depth,temperature,salinity,adjusted_salinity,density,fluorescence,turbidity,oxygen,oxygen_saturation,CTD_num
18335,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,172,13.59552,34.5004237550038,34.3373304140369,25.7688937151962,0.04,0.03,246.6022,93.994,74
18336,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,174,13.5076333333333,34.4931349609112,34.330062711852,25.7812883285069,0.0266666666666667,0.04,246.0135,93.5916666666667,74
18337,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,176,13.4243,34.4875091247602,34.3244468397049,25.7939603846871,0.0183333333333333,0.03,245.189833333333,93.115,74
18338,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,178,13.378633333333301,34.4927826453565,34.3296746207202,25.8073436753696,0.015,0.03,244.509833333333,92.7533333333333,74
18339,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,180,13.349933333333302,34.4993044327631,34.3361456256025,25.8182322761968,0.01,0.03,243.65066666666698,92.3866666666667,74
18340,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,182,13.30988,34.4986264335779,34.3354520793613,25.825858798730998,0.002,0.03,242.8778,92.012,74
18341,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,184,13.2621,34.4965735060277,34.33339062983349,25.8339630155232,0.006666666666666671,0.03,242.57983333333303,91.815,74
18342,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,186,13.1917,34.4958640281001,34.332662735255106,25.8476328506359,0.0,0.02,241.86599999999999,91.415,74
18343,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,188,13.150160000000001,34.4977854904082,34.3345562625455,25.857499991547602,-0.012,0.03,241.239,91.084,74
18344,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,190,13.122679999999999,34.4985855341388,34.335334755960304,25.8636677364429,-0.008,0.03,240.5726,90.792,74
18345,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,192,13.0929,34.4964157896997,34.3331542990194,25.8680082610223,-0.00333333333333333,0.03,240.05216666666698,90.5366666666667,74
18346,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,194,13.05804,34.493719907603506,34.3304520493373,25.8729420956842,-0.008,0.03,240.0186,90.456,74
18347,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,196,13.0084,34.4893752850868,34.3261081550299,25.879534616220003,-0.008,0.01,239.7168,90.264,74
18348,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,198,12.9484,34.4883614532271,34.3250803245869,25.890723073554806,-0.01,0.03,239.6358,90.12,74
18349,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,200,12.872366666666698,34.479582479225805,34.3163231818073,25.899060429166003,-0.01,0.03,239.49583333333302,89.925,74
18350,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,202,12.834666666666699,34.4820881063516,34.3187975458979,25.9084940213477,-0.00833333333333333,0.03,239.17533333333301,89.715,74
18351,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,204,12.8175,34.4831187682985,34.3198048779153,25.912731083032998,-0.01,0.02,239.051666666667,89.6333333333333,74
18352,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,206,12.803433333333302,34.4831552024884,34.31982429037,25.91558285313301,-0.015,0.03,238.785,89.5,74
18353,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,208,12.78915,34.4839581096771,34.3206051004605,25.9190710079645,-0.0125,0.03,238.68,89.44,74
18354,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,210,12.783733333333302,34.484967318429,34.3215942124445,25.920963085392604,-0.015,0.03,238.44516666666698,89.3416666666667,74
18355,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,212,12.771633333333302,34.4859889524755,34.3225921554665,25.9241894225276,-0.02,0.01,238.233333333333,89.2383333333333,74
18356,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,214,12.74896,34.4869602695738,34.3235412194257,25.9294481959671,-0.016,0.01,237.93900000000002,89.096,74
18357,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,216,12.71836,34.4878093240474,34.3243700307202,25.9361579897705,-0.012,0.03,237.8234,88.99600000000002,74
18358,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,218,12.696533333333301,34.4895210833966,34.3260563281585,25.9418091233012,-0.015,0.02,237.62,88.88,74
18359,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,220,12.64772,34.487446745844004,34.3239748642847,25.94980835690989,-0.013999999999999999,0.03,237.065,88.594,74
18360,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,222,12.5949,34.487009083909896,34.323522577018196,25.9598283379114,-0.01,0.03,236.65566666666697,88.345,74
18361,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,224,12.569933333333301,34.4896745825206,34.326156542922,25.9668050697845,-0.00333333333333333,0.03,236.37566666666697,88.1833333333333,74
18362,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,226,12.53844,34.4864698483582,34.3229504723354,25.970505701936602,-0.006,0.03,236.12900000000002,88.038,74
18363,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,228,12.5087,34.4859823572895,34.322449233719304,25.975952222386397,-0.005,0.03,235.98283333333302,87.9216666666667,74
18364,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,230,12.4936,34.4873720491182,34.3238145066838,25.980007348134603,-0.01,0.03,235.7795,87.8133333333333,74
18365,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,232,12.429366666666699,34.4804383947758,34.3168947991174,25.987139451490997,-0.0166666666666667,0.03,235.728333333333,87.695,74
18366,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,234,12.39772,34.483093523702195,34.3195219258328,25.9953473185012,-0.013999999999999999,0.03,235.752,87.63,74
18367,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,236,12.364866666666698,34.4804495542796,34.3168729220441,25.9996895009095,-0.006666666666666671,0.03,235.64983333333302,87.5366666666667,74
18368,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,238,12.327033333333302,34.4776238924752,34.3140418636349,26.004840986523103,-0.00333333333333333,0.03,235.5985,87.4466666666667,74
18369,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,240,12.27288,34.4742613963304,34.3106792142124,26.0126843156048,-0.013999999999999999,0.03,235.5388,87.33,74
18370,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,242,12.2238,34.4691616081779,34.3055881343515,26.0181833552601,-0.005,0.01,235.41125,87.2025,74
18371,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,244,12.1691,34.4672051926131,34.3036236729701,26.0271627906855,-0.00333333333333333,0.03,235.483166666667,87.1183333333333,74
18372,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,246,12.110999999999999,34.461729793429605,34.298155911367196,26.0340423292485,-0.01,0.02,235.59233333333302,87.05,74
18373,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,248,12.092433333333302,34.4637420020944,34.3001387532436,26.039181840546398,-0.00333333333333333,0.03,235.487,86.9633333333333,74
18374,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,250,12.0628,34.4606439526272,34.297038712423,26.042455003315702,-0.008,0.01,235.5514,86.946,74
18375,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,252,12.0196,34.4559091045249,34.2923073672185,26.0470252591593,-0.0116666666666667,0.02,235.679,86.9066666666667,74
18376,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,254,11.99605,34.455092621595696,34.2914766835841,26.0508921647285,-0.0125,0.01,235.70725,86.8775,74
18377,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,256,11.9458,34.448410082413304,34.2848097551044,26.055244352439104,-0.008,0.01,235.7766,86.814,74
18378,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,258,11.894566666666698,34.446889364551204,34.2832771476839,26.0637544090909,-0.006666666666666671,0.02,235.970333333333,86.7833333333333,74
18379,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,260,11.84708,34.4435570159288,34.279942420645,26.070133141385607,0.0,0.03,236.0756,86.74,74
18380,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,262,11.7973,34.4373264416107,34.2737234129324,26.0746742656183,-0.005,0.03,236.29033333333302,86.725,74
18381,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,264,11.744533333333301,34.4333356602243,34.2697306900841,26.081484626416106,-0.006666666666666671,0.03,236.54983333333303,86.7233333333333,74
18382,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,266,11.691833333333301,34.4324401470899,34.2688201170183,26.090644681771497,-0.0116666666666667,0.02,236.69266666666698,86.675,74
18383,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,268,11.625933333333302,34.4247332806805,34.261130753741,26.0969517912016,-0.00833333333333333,0.035,236.84066666666698,86.6066666666667,74
18384,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,270,11.61244,34.426120279668005,34.2624925896943,26.100569529742998,-0.008,0.03,237.1372,86.67,74
18385,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,272,11.602733333333301,34.4251186604751,34.2614758733253,26.1016399692862,-0.005,0.03,237.2235,86.69,74
18386,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,274,11.57472,34.421506367053496,34.2578622204489,26.1040658897261,-0.004,0.03,237.3656,86.698,74
18387,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,276,11.548666666666698,34.4200696509436,34.2564150822303,26.107802806915803,-0.00833333333333333,0.03,237.49933333333303,86.6966666666667,74
18388,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,278,11.51148,34.4144436358621,34.250797741182396,26.110340054689498,-0.01,0.03,237.5548,86.652,74
18389,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,280,11.448866666666698,34.4070275331646,34.2433985827629,26.116137236377202,-0.00333333333333333,0.03,237.95216666666698,86.6916666666667,74
18390,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,282,11.405999999999999,34.407444579933,34.2437953053154,26.1243549476517,-0.00833333333333333,0.03,238.28833333333301,86.715,74
18391,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,284,11.392142857142902,34.4071671737981,34.2434989575262,26.126723436937198,-0.00285714285714286,0.01,238.671142857143,86.82142857142858,74
18392,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,286,11.35944,34.400349242280804,34.2366951979465,26.1274580776127,-0.004,0.03,238.7338,86.794,74
18393,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,288,11.306333333333301,34.3948906759453,34.2312459175681,26.1329385179388,0.005,0.03,239.01733333333303,86.8033333333333,74
18394,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,290,11.233066666666698,34.3900612085137,34.226419704646204,26.142540126645002,-0.0116666666666667,0.03,239.409833333333,86.805,74
18395,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,292,11.2015,34.3886663426779,34.2250136256608,26.147213326078802,0.00166666666666667,0.02,239.6095,86.8083333333333,74
18396,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,294,11.178266666666698,34.386891752473,34.2232282392943,26.150081816445397,-0.005,0.03,239.84599999999998,86.8433333333333,74
18397,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,296,11.1466,34.3831612009512,34.2194964065279,26.1529472132723,-0.012,0.01,239.9924,86.846,74
18398,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,298,11.117033333333302,34.3812277723655,34.217554180257004,26.156815227628798,-0.00333333333333333,0.03,239.97016666666698,86.775,74
18399,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,300,11.0859,34.3788349201963,34.215153551384304,26.160601105151702,0.0,0.03,240.157,86.79,74
18400,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,302,11.0487333333333,34.375357074629505,34.2116677129603,26.16461950111,-0.00166666666666667,0.03,240.34066666666698,86.7883333333333,74
18401,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,304,11.01372,34.3730961689625,34.2093943410667,26.169176399984302,-0.008,0.01,240.5252,86.786,74
18402,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,306,10.97664,34.3674877285627,34.2037874817522,26.171496613577197,0.0,0.03,240.625,86.76,74
18403,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,308,10.93752,34.3628639454254,34.1991632798474,26.174924547436905,-0.002,0.03,240.9004,86.77,74
18404,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,310,10.89612,34.3597563335828,34.1960482568859,26.179913412333196,0.0,0.01,240.9692,86.728,74
18405,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,312,10.8376333333333,34.3552879610814,34.1915752703404,26.186862389570603,-0.00166666666666667,0.03,241.05716666666697,86.6483333333333,74
18406,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,314,10.78956,34.3522867039533,34.1885647987447,26.1930720047494,-0.008,0.01,241.1872,86.598,74
18407,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,316,10.7491,34.3472243274228,34.1835032983135,26.1963173412582,-0.00166666666666667,0.03,241.14,86.5083333333333,74
18408,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,318,10.7143,34.3473930127979,34.1836442267843,26.2026152838948,0.00333333333333333,0.03,241.2285,86.47,74
18409,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,320,10.6651666666667,34.3411290048772,34.1773856175,26.206417752887802,-0.006666666666666671,0.03,241.25866666666698,86.3933333333333,74
18410,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,322,10.63728,34.3401421920007,34.1763799649993,26.2105744981231,0.002,0.01,241.1674,86.29799999999999,74
18411,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,324,10.6026333333333,34.33618879372049,34.1724219031083,26.2135998188565,0.00166666666666667,0.035,241.08733333333302,86.215,74
18412,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,326,10.552480000000001,34.3311503438979,34.167383101732504,26.21847067770669,-0.012,0.01,240.766,86.016,74
18413,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,328,10.5215666666667,34.330251375791995,34.1664649459549,26.2231875615405,0.00166666666666667,0.02,240.69933333333302,85.915,74
18414,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,330,10.487639999999999,34.3267803055537,34.1629868390941,26.226418822232,0.004,0.03,240.6272,85.834,74
18415,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,332,10.4429,34.323306507348,34.1595046805962,26.231508464397802,0.00333333333333333,0.02,240.25416666666698,85.6116666666667,74
18416,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,334,10.4195666666667,34.3234619435665,34.1596346750882,26.2357017650673,0.00333333333333333,0.03,240.042,85.4833333333333,74
18417,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,336,10.37612,34.3196439422056,34.155812669871004,26.24026301348761,0.004,0.01,239.8566,85.352,74
18418,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,338,10.3436,34.3197271573776,34.1558719202595,26.2459601067848,-0.00166666666666667,0.03,239.52416666666699,85.1633333333333,74
18419,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,340,10.3143333333333,34.3176516737612,34.153780967599396,26.2494151574591,5.78241158658936e-19,0.01,239.055,84.9416666666667,74
18420,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,342,10.295066666666699,34.318434438790305,34.1545330649581,26.2533704875314,0.006666666666666671,0.02,238.61566666666698,84.7516666666667,74
18421,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,344,10.2238,34.3069381244037,34.1430689530536,26.256658251027797,-0.006666666666666671,0.02,238.26616666666698,84.51,74
18422,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,346,10.1777,34.3082264393271,34.1443276046038,26.265548512034396,0.0116666666666667,0.01,237.63533333333302,84.19,74
18423,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,348,10.1394,34.3053620581959,34.1414534609782,26.2698678825382,0.00833333333333333,0.01,237.18466666666697,83.9533333333333,74
18424,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,350,10.1122571428571,34.3041363200483,34.1402072519734,26.273558033362,0.01,0.01,236.581142857143,83.68857142857141,74
18425,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,352,10.035160000000001,34.2944015681212,34.1304903629313,26.279059245724,0.0,0.03,236.2124,83.428,74
18426,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,354,9.99232,34.2955437603545,34.1316014931424,26.287192545950305,0.006,0.03,235.4222,83.066,74
18427,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,356,9.9693,34.295727026879995,34.1317555501342,26.2912403524023,0.015,0.03,234.72766666666698,82.7683333333333,74
18428,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,358,9.949,34.2943983606778,34.130401829827,26.2936559743903,0.01,0.03,234.1715,82.5316666666667,74
18429,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,360,9.923680000000001,34.2915869740104,34.127575184121696,26.295750093593696,0.012,0.01,233.7708,82.354,74
18430,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,362,9.85308,34.2839249820157,34.1199236179876,26.3016149484153,0.012,0.01,233.4664,82.13799999999998,74
18431,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,364,9.80466666666667,34.2841496596801,34.12011764341,26.3098857048421,0.00833333333333333,0.01,233.1185,81.905,74
18432,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,366,9.77792,34.2826194606332,34.1185651010028,26.31317452975211,0.008,0.03,232.4952,81.63,74
18433,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,368,9.7489,34.2824413562918,34.1183600925789,26.317879918362397,0.0116666666666667,0.02,232.090166666667,81.44,74
18434,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,370,9.63816666666667,34.2692033402804,34.1051545751793,26.3258824736801,0.006666666666666671,0.03,231.62783333333303,81.11,74
18435,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,372,9.60433333333333,34.2726223941678,34.1085266964191,26.334140063583003,0.0116666666666667,0.03,230.84516666666698,80.7483333333333,74
18436,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,374,9.58672,34.2715355830728,34.1074168045294,26.336218258042496,0.018000000000000002,0.03,230.2662,80.516,74
