,time,lat,lon,depth,Station,Event,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,Chloropigment,Chlorop_Flag,PAR,PAR_Flag,Beam_Attenuation,BeamAt_Flag,Beam_Transmission,Xmiss_Flag,Observations
13831,2017-06-10T18:57:39,32.0,-158.0,10.9,17,91,11,2,21.236,2,34.979,2,233.24,2,0.042,2,253.9,2,0.3007,2,92.76,2,44
13832,2017-06-10T18:57:39,32.0,-158.0,11.9,17,91,12,2,21.232,2,34.98,2,231.94,2,0.0449,2,232.92,2,0.3005,2,92.76,2,51
13833,2017-06-10T18:57:39,32.0,-158.0,12.9,17,91,13,2,21.232,2,34.979,2,232.95,2,0.054000000000000006,2,232.59,2,0.2995,2,92.79,2,88
13834,2017-06-10T18:57:39,32.0,-158.0,13.9,17,91,14,2,21.227,2,34.979,2,232.65,2,0.0537,2,228.97,2,0.3003,2,92.77,2,57
13835,2017-06-10T18:57:39,32.0,-158.0,14.9,17,91,15,2,21.225,2,34.979,2,232.77,2,0.0544,2,210.48,2,0.3007,2,92.76,2,46
13836,2017-06-10T18:57:39,32.0,-158.0,15.9,17,91,16,2,21.223000000000006,2,34.979,2,232.74,2,0.0549,2,206.1,2,0.3009,2,92.75,2,43
13837,2017-06-10T18:57:39,32.0,-158.0,16.9,17,91,17,2,21.22,2,34.978,2,232.52,2,0.0608,2,196.94,2,0.302,2,92.73,2,50
13838,2017-06-10T18:57:39,32.0,-158.0,17.9,17,91,18,2,21.218000000000004,2,34.978,2,233.23,2,0.0631,2,186.09,2,0.302,2,92.73,2,67
13839,2017-06-10T18:57:39,32.0,-158.0,18.9,17,91,19,2,21.212,2,34.977,2,233.13,2,0.0594,2,185.39,2,0.3011,2,92.75,2,81
13840,2017-06-10T18:57:39,32.0,-158.0,19.9,17,91,20,2,21.21,2,34.977,2,232.9,2,0.0643,2,178.0,2,0.3021,2,92.72,2,34
13841,2017-06-10T18:57:39,32.0,-158.0,20.9,17,91,21,2,21.203000000000007,2,34.976,2,233.59,2,0.0653,2,172.57,2,0.3014,2,92.74,2,31
13842,2017-06-10T18:57:39,32.0,-158.0,21.8,17,91,22,2,21.186,2,34.974000000000004,2,233.96,2,0.0652,2,165.14,2,0.3023,2,92.72,2,40
13843,2017-06-10T18:57:39,32.0,-158.0,22.8,17,91,23,2,21.044,2,34.961,2,236.04,2,0.0664,2,162.85,2,0.3001,2,92.77,2,89
13844,2017-06-10T18:57:39,32.0,-158.0,23.8,17,91,24,2,20.602,2,34.933,2,239.16,2,0.0714,2,164.25,2,0.2974,2,92.84,2,46
13845,2017-06-10T18:57:39,32.0,-158.0,24.8,17,91,25,2,20.167,2,34.935,2,242.14,2,0.0665,2,156.11,2,0.2974,2,92.84,2,37
13846,2017-06-10T18:57:39,32.0,-158.0,25.8,17,91,26,2,20.109,2,34.931999999999995,2,242.71,2,0.0657,2,152.17,2,0.2933,2,92.93,2,39
13847,2017-06-10T18:57:39,32.0,-158.0,26.8,17,91,27,2,20.082,2,34.929,2,242.28,2,0.0641,2,150.58,2,0.2932,2,92.93,2,52
13848,2017-06-10T18:57:39,32.0,-158.0,27.8,17,91,28,2,19.996,2,34.926,2,243.13,2,0.065,2,146.97,2,0.2912,2,92.98,2,55
13849,2017-06-10T18:57:39,32.0,-158.0,28.8,17,91,29,2,19.875,2,34.921,2,244.42,2,0.0735,2,142.89,2,0.2915,2,92.97,2,38
13850,2017-06-10T18:57:39,32.0,-158.0,29.8,17,91,30,2,19.769,2,34.919000000000004,2,245.23,2,0.0698,2,139.6,2,0.2929,2,92.94,2,51
13851,2017-06-10T18:57:39,32.0,-158.0,30.8,17,91,31,2,19.702,2,34.914,2,245.04,2,0.0676,2,138.5,2,0.2908,2,92.99,2,52
13852,2017-06-10T18:57:39,32.0,-158.0,31.8,17,91,32,2,19.634,2,34.908,2,246.87,2,0.0665,2,134.25,2,0.2916,2,92.97,2,40
13853,2017-06-10T18:57:39,32.0,-158.0,32.8,17,91,33,2,19.472,2,34.886,2,246.16,2,0.0691,2,131.41,2,0.2905,2,93.0,2,37
13854,2017-06-10T18:57:39,32.0,-158.0,33.8,17,91,34,2,18.883,2,34.868,2,250.19,2,0.078,2,128.58,2,0.2935,2,92.93,2,38
13855,2017-06-10T18:57:39,32.0,-158.0,34.8,17,91,35,2,18.812,2,34.868,2,250.57,2,0.07400000000000001,2,125.23,2,0.2918,2,92.96,2,41
13856,2017-06-10T18:57:39,32.0,-158.0,35.7,17,91,36,2,18.691,2,34.857,2,250.24,2,0.0783,2,123.61,2,0.2924,2,92.95,2,48
13857,2017-06-10T18:57:39,32.0,-158.0,36.7,17,91,37,2,18.493,2,34.853,2,251.67,2,0.0866,2,120.82,2,0.2922,2,92.96,2,45
13858,2017-06-10T18:57:39,32.0,-158.0,37.7,17,91,38,2,18.418,2,34.849000000000004,2,251.43,2,0.0928,2,120.48,2,0.2919,2,92.96,2,35
13859,2017-06-10T18:57:39,32.0,-158.0,38.7,17,91,39,2,18.271,2,34.845,2,251.03,2,0.0854,2,117.95,2,0.2925,2,92.95,2,30
13860,2017-06-10T18:57:39,32.0,-158.0,39.7,17,91,40,2,18.188,2,34.845,2,252.01,2,0.0921,2,114.21,2,0.2941,2,92.91,2,31
13861,2017-06-10T18:57:39,32.0,-158.0,40.7,17,91,41,2,18.135,2,34.843,2,252.22,2,0.0952,2,112.39,2,0.2934,2,92.93,2,37
13862,2017-06-10T18:57:39,32.0,-158.0,41.7,17,91,42,2,18.095,2,34.839,2,252.57,2,0.0985,2,109.76,2,0.29100000000000004,2,92.98,2,38
13863,2017-06-10T18:57:39,32.0,-158.0,42.7,17,91,43,2,18.026,2,34.837,2,253.06,2,0.1101,2,108.74,2,0.2914,2,92.98,2,36
13864,2017-06-10T18:57:39,32.0,-158.0,43.7,17,91,44,2,18.011,2,34.838,2,252.62,2,0.1172,2,107.47,2,0.2897,2,93.01,2,32
13865,2017-06-10T18:57:39,32.0,-158.0,44.7,17,91,45,2,17.997,2,34.837,2,251.63,2,0.1099,2,106.64,2,0.2909,2,92.99,2,35
13866,2017-06-10T18:57:39,32.0,-158.0,45.7,17,91,46,2,17.963,2,34.834,2,251.89,2,0.1184,2,102.44,2,0.2903,2,93.0,2,39
13867,2017-06-10T18:57:39,32.0,-158.0,46.7,17,91,47,2,17.898,2,34.832,2,251.64,2,0.1179,2,98.91,2,0.2908,2,92.99,2,33
13868,2017-06-10T18:57:39,32.0,-158.0,47.7,17,91,48,2,17.796,2,34.836,2,251.7,2,0.114,2,97.53,2,0.28800000000000003,2,93.05,2,30
13869,2017-06-10T18:57:39,32.0,-158.0,48.7,17,91,49,2,17.744,2,34.839,2,252.35,2,0.1207,2,97.45,2,0.2881,2,93.05,2,33
13870,2017-06-10T18:57:39,32.0,-158.0,49.6,17,91,50,2,17.727,2,34.837,2,252.37,2,0.1273,2,97.62,2,0.2875,2,93.06,2,27
13871,2017-06-10T18:57:39,32.0,-158.0,50.6,17,91,51,2,17.707,2,34.838,2,251.72,2,0.1329,2,95.03,2,0.2875,2,93.07,2,24
13872,2017-06-10T18:57:39,32.0,-158.0,51.6,17,91,52,2,17.703,2,34.837,2,251.48,2,0.1375,2,90.06,2,0.2872,2,93.07,2,21
13873,2017-06-10T18:57:39,32.0,-158.0,52.6,17,91,53,2,17.699,2,34.837,2,251.59,2,0.1431,2,87.3,2,0.2869,2,93.08,2,25
13874,2017-06-10T18:57:39,32.0,-158.0,53.6,17,91,54,2,17.676,2,34.835,2,251.48,2,0.1475,2,84.99,2,0.28800000000000003,2,93.05,2,30
13875,2017-06-10T18:57:39,32.0,-158.0,54.6,17,91,55,2,17.597,2,34.831,2,250.81,2,0.1546,2,82.52,2,0.2864,2,93.09,2,42
13876,2017-06-10T18:57:39,32.0,-158.0,55.6,17,91,56,2,17.498,2,34.824,2,251.29,2,0.1676,2,81.48,2,0.2863,2,93.09,2,36
13877,2017-06-10T18:57:39,32.0,-158.0,56.6,17,91,57,2,17.432000000000002,2,34.821,2,251.8,2,0.1765,2,78.89,2,0.2869,2,93.08,2,27
13878,2017-06-10T18:57:39,32.0,-158.0,57.6,17,91,58,2,17.385,2,34.815,2,251.71,2,0.1781,2,76.46,2,0.2855,2,93.11,2,22
13879,2017-06-10T18:57:39,32.0,-158.0,58.6,17,91,59,2,17.302,2,34.808,2,251.08,2,0.1823,2,72.79,2,0.2856,2,93.11,2,19
13880,2017-06-10T18:57:39,32.0,-158.0,59.6,17,91,60,2,17.250999999999998,2,34.804,2,251.0,2,0.2039,2,69.17,2,0.2856,2,93.11,2,21
13881,2017-06-10T18:57:39,32.0,-158.0,60.6,17,91,61,2,17.197,2,34.8,2,251.19,2,0.2094,2,65.64,2,0.2862,2,93.1,2,21
13882,2017-06-10T18:57:39,32.0,-158.0,61.6,17,91,62,2,17.159000000000002,2,34.796,2,250.76,2,0.2252,2,63.47,2,0.2865,2,93.09,2,29
13883,2017-06-10T18:57:39,32.0,-158.0,62.6,17,91,63,2,17.137,2,34.792,2,251.0,2,0.2437,2,60.22,2,0.2861,2,93.1,2,42
13884,2017-06-10T18:57:39,32.0,-158.0,63.5,17,91,64,2,17.113,2,34.788000000000004,2,251.37,2,0.2462,2,55.21,2,0.2856,2,93.11,2,39
13885,2017-06-10T18:57:39,32.0,-158.0,64.5,17,91,65,2,17.101,2,34.786,2,251.78,2,0.2462,2,52.21,2,0.2859,2,93.1,2,29
13886,2017-06-10T18:57:39,32.0,-158.0,65.5,17,91,66,2,17.085,2,34.783,2,252.43,2,0.2511,2,49.12,2,0.2863,2,93.09,2,27
13887,2017-06-10T18:57:39,32.0,-158.0,66.5,17,91,67,2,17.070999999999998,2,34.78,2,252.96,2,0.2571,2,46.74,2,0.2865,2,93.09,2,25
13888,2017-06-10T18:57:39,32.0,-158.0,67.5,17,91,68,2,17.032,2,34.774,2,252.0,2,0.2623,2,44.01,2,0.2875,2,93.07,2,22
13889,2017-06-10T18:57:39,32.0,-158.0,68.5,17,91,69,2,16.976,2,34.768,2,251.29,2,0.2703,2,41.17,2,0.2874,2,93.07,2,19
13890,2017-06-10T18:57:39,32.0,-158.0,69.5,17,91,70,2,16.845,2,34.755,2,250.92,2,0.2863,2,38.69,2,0.2895,2,93.02,2,21
13891,2017-06-10T18:57:39,32.0,-158.0,70.5,17,91,71,2,16.76,2,34.756,2,249.97,2,0.3463,2,36.71,2,0.2932,2,92.93,2,29
13892,2017-06-10T18:57:39,32.0,-158.0,71.5,17,91,72,2,16.734,2,34.758,2,249.2,2,0.4376,2,34.67,2,0.2964,2,92.86,2,36
13893,2017-06-10T18:57:39,32.0,-158.0,72.5,17,91,73,2,16.711,2,34.759,2,248.98,2,0.493,2,32.35,2,0.3015,2,92.74,2,37
13894,2017-06-10T18:57:39,32.0,-158.0,73.5,17,91,74,2,16.735,2,34.761,2,249.85,2,0.5081,2,30.39,2,0.299,2,92.8,2,33
13895,2017-06-10T18:57:39,32.0,-158.0,74.5,17,91,75,2,16.742,2,34.759,2,249.26,2,0.4885,2,28.52,2,0.2976,2,92.83,2,28
13896,2017-06-10T18:57:39,32.0,-158.0,75.5,17,91,76,2,16.697,2,34.751999999999995,2,249.0,2,0.4738,2,27.17,2,0.297,2,92.84,2,24
13897,2017-06-10T18:57:39,32.0,-158.0,76.4,17,91,77,2,16.651,2,34.75,2,249.28,2,0.5012,2,25.74,2,0.3018,2,92.73,2,27
13898,2017-06-10T18:57:39,32.0,-158.0,77.4,17,91,78,2,16.635,2,34.749,2,249.64,2,0.5737,2,24.22,2,0.3042,2,92.68,2,27
13899,2017-06-10T18:57:39,32.0,-158.0,78.4,17,91,79,2,16.604,2,34.743,2,249.13,2,0.6082,2,22.69,2,0.3048,2,92.66,2,25
13900,2017-06-10T18:57:39,32.0,-158.0,79.4,17,91,80,2,16.566,2,34.736999999999995,2,248.43,2,0.6283,2,21.43,2,0.3084,2,92.58,2,22
13901,2017-06-10T18:57:39,32.0,-158.0,80.4,17,91,81,2,16.525,2,34.73,2,248.33,2,0.6573,2,20.42,2,0.3106,2,92.53,2,22
13902,2017-06-10T18:57:39,32.0,-158.0,81.4,17,91,82,2,16.473,2,34.72,2,249.12,2,0.6809,2,19.43,2,0.3135,2,92.46,2,26
13903,2017-06-10T18:57:39,32.0,-158.0,82.4,17,91,83,2,16.405,2,34.712,2,249.82,2,0.7048,2,18.29,2,0.3142,2,92.45,2,39
13904,2017-06-10T18:57:39,32.0,-158.0,83.4,17,91,84,2,16.348,2,34.705,2,249.57,2,0.7581,2,17.43,2,0.319,2,92.34,2,40
13905,2017-06-10T18:57:39,32.0,-158.0,84.4,17,91,85,2,16.264,2,34.694,2,248.03,2,0.8505,2,16.63,2,0.326,2,92.17,2,34
13906,2017-06-10T18:57:39,32.0,-158.0,85.4,17,91,86,2,16.188,2,34.685,2,245.38,2,0.9097,2,15.79,2,0.3275,2,92.14,2,28
13907,2017-06-10T18:57:39,32.0,-158.0,86.4,17,91,87,2,16.13,2,34.676,2,244.44,2,0.9584,2,14.81,2,0.3262,2,92.17,2,22
13908,2017-06-10T18:57:39,32.0,-158.0,87.4,17,91,88,2,16.01,2,34.66,2,243.38,2,0.9653,2,13.82,2,0.3258,2,92.18,2,22
13909,2017-06-10T18:57:39,32.0,-158.0,88.4,17,91,89,2,15.927,2,34.653,2,241.4,2,0.9362,2,12.89,2,0.3181,2,92.36,2,22
13910,2017-06-10T18:57:39,32.0,-158.0,89.4,17,91,90,2,15.903,2,34.651,2,239.57,2,0.8836,2,12.09,2,0.3117,2,92.5,2,25
13911,2017-06-10T18:57:39,32.0,-158.0,90.3,17,91,91,2,15.893,2,34.648,2,239.1,2,0.8287,2,11.19,2,0.3123,2,92.49,2,29
13912,2017-06-10T18:57:39,32.0,-158.0,91.3,17,91,92,2,15.884,2,34.645,2,239.32,2,0.8115,2,10.34,2,0.3077,2,92.6,2,29
13913,2017-06-10T18:57:39,32.0,-158.0,92.3,17,91,93,2,15.866,2,34.642,2,238.32,2,0.8319,2,9.66,2,0.3055,2,92.65,2,29
13914,2017-06-10T18:57:39,32.0,-158.0,93.3,17,91,94,2,15.832,2,34.637,2,236.55,2,0.8035,2,8.99,2,0.3035,2,92.69,2,33
13915,2017-06-10T18:57:39,32.0,-158.0,94.3,17,91,95,2,15.78,2,34.63,2,235.64,2,0.7982,2,8.28,2,0.3006,2,92.76,2,37
13916,2017-06-10T18:57:39,32.0,-158.0,95.3,17,91,96,2,15.738,2,34.625,2,235.45,2,0.742,2,7.66,2,0.2971,2,92.84,2,29
13917,2017-06-10T18:57:39,32.0,-158.0,96.3,17,91,97,2,15.709,2,34.621,2,235.82,2,0.6997,2,7.15,2,0.2955,2,92.88,2,24
13918,2017-06-10T18:57:39,32.0,-158.0,97.3,17,91,98,2,15.687,2,34.618,2,235.86,2,0.6882,2,6.66,2,0.2938,2,92.92,2,23
13919,2017-06-10T18:57:39,32.0,-158.0,98.3,17,91,99,2,15.654000000000002,2,34.613,2,235.22,2,0.6609,2,6.21,2,0.2935,2,92.93,2,25
13920,2017-06-10T18:57:39,32.0,-158.0,99.3,17,91,100,2,15.542,2,34.598,2,234.02,2,0.6423,2,5.77,2,0.2908,2,92.99,2,35
13921,2017-06-10T18:57:39,32.0,-158.0,100.3,17,91,101,2,15.44,2,34.591,2,232.84,2,0.5879,2,5.41,2,0.2872,2,93.07,2,35
13922,2017-06-10T18:57:39,32.0,-158.0,101.3,17,91,102,2,15.416,2,34.587,2,231.92,2,0.5113,2,5.16,2,0.2839,2,93.15,2,30
13923,2017-06-10T18:57:39,32.0,-158.0,102.3,17,91,103,2,15.386,2,34.582,2,231.29,2,0.4927,2,4.9,2,0.2836,2,93.16,2,24
13924,2017-06-10T18:57:39,32.0,-158.0,103.2,17,91,104,2,15.354,2,34.58,2,231.2,2,0.4755,2,4.63,2,0.2808,2,93.22,2,22
13925,2017-06-10T18:57:39,32.0,-158.0,104.2,17,91,105,2,15.35,2,34.579,2,231.45,2,0.453,2,4.38,2,0.2794,2,93.25,2,21
13926,2017-06-10T18:57:39,32.0,-158.0,105.2,17,91,106,2,15.338,2,34.577,2,231.67,2,0.4289,2,4.14,2,0.2806,2,93.23,2,29
13927,2017-06-10T18:57:39,32.0,-158.0,106.2,17,91,107,2,15.333,2,34.576,2,231.96,2,0.4322,2,3.93,2,0.2798,2,93.24,2,37
13928,2017-06-10T18:57:39,32.0,-158.0,107.2,17,91,108,2,15.326,2,34.575,2,232.87,2,0.4454,2,3.75,2,0.2772,2,93.31,2,37
13929,2017-06-10T18:57:39,32.0,-158.0,108.2,17,91,109,2,15.311,2,34.572,2,233.24,2,0.4079,2,3.58,2,0.2764,2,93.32,2,28
13930,2017-06-10T18:57:39,32.0,-158.0,109.2,17,91,110,2,15.302,2,34.572,2,233.32,2,0.4032,2,3.42,2,0.2777,2,93.29,2,25
13931,2017-06-10T18:57:39,32.0,-158.0,110.2,17,91,111,2,15.302,2,34.571,2,234.13,2,0.4035,2,3.25,2,0.2772,2,93.31,2,22
13932,2017-06-10T18:57:39,32.0,-158.0,111.2,17,91,112,2,15.294,2,34.569,2,234.17,2,0.4043,2,3.09,2,0.2767,2,93.32,2,24
13933,2017-06-10T18:57:39,32.0,-158.0,112.2,17,91,113,2,15.262,2,34.563,2,234.59,2,0.4083,2,2.91,2,0.2755,2,93.34,2,31
13934,2017-06-10T18:57:39,32.0,-158.0,113.2,17,91,114,2,15.198,2,34.556999999999995,2,234.74,2,0.4136,2,2.76,2,0.2761,2,93.33,2,38
13935,2017-06-10T18:57:39,32.0,-158.0,114.2,17,91,115,2,15.202,2,34.566,2,236.05,2,0.4316,2,2.64,2,0.2766,2,93.32,2,35
13936,2017-06-10T18:57:39,32.0,-158.0,115.2,17,91,116,2,15.184,2,34.57,2,238.36,2,0.3757,2,2.51,2,0.2744,2,93.37,2,26
13937,2017-06-10T18:57:39,32.0,-158.0,116.2,17,91,117,2,15.178,2,34.569,2,239.9,2,0.3475,2,2.4,2,0.274,2,93.38,2,22
13938,2017-06-10T18:57:39,32.0,-158.0,117.1,17,91,118,2,15.168,2,34.569,2,240.76,2,0.3409,2,2.29,2,0.2733,2,93.4,2,22
13939,2017-06-10T18:57:39,32.0,-158.0,118.1,17,91,119,2,15.159,2,34.568000000000005,2,240.84,2,0.3338,2,2.18,2,0.2724,2,93.42,2,22
13940,2017-06-10T18:57:39,32.0,-158.0,119.1,17,91,120,2,15.116,2,34.563,2,241.54,2,0.3272,2,2.08,2,0.2732,2,93.4,2,27
13941,2017-06-10T18:57:39,32.0,-158.0,120.1,17,91,121,2,15.074000000000002,2,34.564,2,242.47,2,0.3242,2,1.98,2,0.2733,2,93.4,2,31
13942,2017-06-10T18:57:39,32.0,-158.0,121.1,17,91,122,2,15.068,2,34.564,2,242.97,2,0.3131,2,1.89,2,0.2716,2,93.44,2,37
13943,2017-06-10T18:57:39,32.0,-158.0,122.1,17,91,123,2,15.054,2,34.562,2,243.12,2,0.3028,2,1.82,2,0.2705,2,93.46,2,29
13944,2017-06-10T18:57:39,32.0,-158.0,123.1,17,91,124,2,15.052,2,34.561,2,243.22,2,0.2921,2,1.75,2,0.2715,2,93.44,2,25
13945,2017-06-10T18:57:39,32.0,-158.0,124.1,17,91,125,2,15.039,2,34.556999999999995,2,241.55,2,0.2868,2,1.68,2,0.2701,2,93.47,2,24
13946,2017-06-10T18:57:39,32.0,-158.0,125.1,17,91,126,2,14.976,2,34.546,2,240.05,2,0.3024,2,1.59,2,0.2715,2,93.44,2,28
13947,2017-06-10T18:57:39,32.0,-158.0,126.1,17,91,127,2,14.915,2,34.542,2,239.41,2,0.2703,2,1.51,2,0.2689,2,93.5,2,30
13948,2017-06-10T18:57:39,32.0,-158.0,127.1,17,91,128,2,14.873,2,34.535,2,239.11,2,0.2473,2,1.44,2,0.2662,2,93.56,2,26
13949,2017-06-10T18:57:39,32.0,-158.0,128.1,17,91,129,2,14.839,2,34.53,2,238.47,2,0.252,2,1.39,2,0.266,2,93.57,2,26
13950,2017-06-10T18:57:39,32.0,-158.0,129.1,17,91,130,2,14.78,2,34.523,2,238.15,2,0.2507,2,1.33,2,0.2664,2,93.56,2,27
13951,2017-06-10T18:57:39,32.0,-158.0,130.0,17,91,131,2,14.75,2,34.519,2,236.95,2,0.2428,2,1.27,2,0.266,2,93.57,2,29
13952,2017-06-10T18:57:39,32.0,-158.0,131.0,17,91,132,2,14.667,2,34.505,2,237.77,2,0.23,2,1.21,2,0.2651,2,93.59,2,29
13953,2017-06-10T18:57:39,32.0,-158.0,132.0,17,91,133,2,14.569,2,34.497,2,239.32,2,0.2138,2,1.16,2,0.2628,2,93.64,2,31
13954,2017-06-10T18:57:39,32.0,-158.0,133.0,17,91,134,2,14.53,2,34.492,2,238.57,2,0.2016,2,1.11,2,0.2623,2,93.65,2,32
13955,2017-06-10T18:57:39,32.0,-158.0,134.0,17,91,135,2,14.483,2,34.488,2,234.7,2,0.1948,2,1.07,2,0.2619,2,93.66,2,26
13956,2017-06-10T18:57:39,32.0,-158.0,135.0,17,91,136,2,14.422,2,34.483000000000004,2,231.33,2,0.1844,2,1.04,2,0.262,2,93.66,2,25
13957,2017-06-10T18:57:39,32.0,-158.0,136.0,17,91,137,2,14.383,2,34.481,2,230.73,2,0.1779,2,1.0,2,0.2624,2,93.65,2,22
13958,2017-06-10T18:57:39,32.0,-158.0,137.0,17,91,138,2,14.36,2,34.478,2,230.79,2,0.1693,2,0.97,2,0.2606,2,93.69,2,25
13959,2017-06-10T18:57:39,32.0,-158.0,138.0,17,91,139,2,14.338,2,34.475,2,231.12,2,0.1683,2,0.93,2,0.2604,2,93.7,2,26
13960,2017-06-10T18:57:39,32.0,-158.0,139.0,17,91,140,2,14.315,2,34.472,2,231.17,2,0.1635,2,0.89,2,0.2603,2,93.7,2,29
13961,2017-06-10T18:57:39,32.0,-158.0,140.0,17,91,141,2,14.272,2,34.467,2,230.52,2,0.1634,2,0.85,2,0.26,2,93.71,2,33
13962,2017-06-10T18:57:39,32.0,-158.0,141.0,17,91,142,2,14.241,2,34.465,2,229.24,2,0.1636,2,0.81,2,0.2594,2,93.72,2,31
13963,2017-06-10T18:57:39,32.0,-158.0,142.0,17,91,143,2,14.191,2,34.461,2,227.81,2,0.155,2,0.77,2,0.2588,2,93.73,2,32
13964,2017-06-10T18:57:39,32.0,-158.0,142.9,17,91,144,2,14.14,2,34.457,2,226.56,2,0.1591,2,0.73,2,0.2579,2,93.76,2,28
13965,2017-06-10T18:57:39,32.0,-158.0,143.9,17,91,145,2,14.121,2,34.456,2,226.62,2,0.1539,2,0.7,2,0.2578,2,93.76,2,26
13966,2017-06-10T18:57:39,32.0,-158.0,144.9,17,91,146,2,14.101,2,34.453,2,227.08,2,0.1475,2,0.68,2,0.2579,2,93.76,2,26
13967,2017-06-10T18:57:39,32.0,-158.0,145.9,17,91,147,2,14.06,2,34.449,2,227.28,2,0.1475,2,0.65,2,0.2576,2,93.76,2,23
13968,2017-06-10T18:57:39,32.0,-158.0,146.9,17,91,148,2,14.029000000000002,2,34.448,2,227.29,2,0.1434,2,0.63,2,0.2578,2,93.76,2,24
13969,2017-06-10T18:57:39,32.0,-158.0,147.9,17,91,149,2,14.011,2,34.445,2,226.86,2,0.1301,2,0.6,2,0.2575,2,93.77,2,26
13970,2017-06-10T18:57:39,32.0,-158.0,148.9,17,91,150,2,13.983,2,34.442,2,226.73,2,0.1301,2,0.58,2,0.2579,2,93.76,2,27
13971,2017-06-10T18:57:39,32.0,-158.0,149.9,17,91,151,2,13.958,2,34.44,2,226.99,2,0.1301,2,0.55,2,0.2572,2,93.77,2,31
13972,2017-06-10T18:57:39,32.0,-158.0,150.9,17,91,152,2,13.933,2,34.438,2,227.03,2,0.1239,2,0.52,2,0.2585,2,93.74,2,32
13973,2017-06-10T18:57:39,32.0,-158.0,151.9,17,91,153,2,13.903,2,34.434,2,227.54,2,0.1143,2,0.5,2,0.2573,2,93.77,2,31
13974,2017-06-10T18:57:39,32.0,-158.0,152.9,17,91,154,2,13.85,2,34.429,2,227.69,2,0.1125,2,0.48,2,0.2559,2,93.8,2,32
13975,2017-06-10T18:57:39,32.0,-158.0,153.9,17,91,155,2,13.804,2,34.426,2,227.96,2,0.106,2,0.46,2,0.2559,2,93.8,2,26
13976,2017-06-10T18:57:39,32.0,-158.0,154.9,17,91,156,2,13.774,2,34.425,2,228.06,2,0.0894,2,0.44,2,0.2556,2,93.81,2,23
13977,2017-06-10T18:57:39,32.0,-158.0,155.8,17,91,157,2,13.759,2,34.422,2,227.38,2,0.0947,2,0.43,2,0.2571,2,93.77,2,21
13978,2017-06-10T18:57:39,32.0,-158.0,156.8,17,91,158,2,13.704,2,34.418,2,226.89,2,0.0801,2,0.41,2,0.2559,2,93.8,2,26
13979,2017-06-10T18:57:39,32.0,-158.0,157.8,17,91,159,2,13.643,2,34.413000000000004,2,227.6,2,0.0779,2,0.39,2,0.2564,2,93.79,2,30
13980,2017-06-10T18:57:39,32.0,-158.0,158.8,17,91,160,2,13.623,2,34.412,2,228.1,2,0.0784,2,0.38,2,0.2544,2,93.84,2,30
13981,2017-06-10T18:57:39,32.0,-158.0,159.8,17,91,161,2,13.568,2,34.407,2,228.25,2,0.0642,2,0.37,2,0.2541,2,93.85,2,31
13982,2017-06-10T18:57:39,32.0,-158.0,160.8,17,91,162,2,13.532,2,34.404,2,228.29,2,0.0638,2,0.35,2,0.2546,2,93.83,2,29
13983,2017-06-10T18:57:39,32.0,-158.0,161.8,17,91,163,2,13.503,2,34.401,2,227.97,2,0.0637,2,0.34,2,0.2541,2,93.85,2,27
13984,2017-06-10T18:57:39,32.0,-158.0,162.8,17,91,164,2,13.481,2,34.4,2,227.84,2,0.0627,2,0.33,2,0.2533,2,93.86,2,26
13985,2017-06-10T18:57:39,32.0,-158.0,163.8,17,91,165,2,13.464,2,34.398,2,227.76,2,0.0608,2,0.32,2,0.2546,2,93.83,2,28
13986,2017-06-10T18:57:39,32.0,-158.0,164.8,17,91,166,2,13.432,2,34.396,2,227.45,2,0.0611,2,0.31,2,0.253,2,93.87,2,31
13987,2017-06-10T18:57:39,32.0,-158.0,165.8,17,91,167,2,13.406,2,34.393,2,227.14,2,0.0661,2,0.31,2,0.2531,2,93.87,2,30
13988,2017-06-10T18:57:39,32.0,-158.0,166.8,17,91,168,2,13.365,2,34.39,2,227.02,2,0.057,2,0.3,2,0.2524,2,93.89,2,29
13989,2017-06-10T18:57:39,32.0,-158.0,167.8,17,91,169,2,13.328,2,34.386,2,227.27,2,0.0423,2,0.29,2,0.2528,2,93.87,2,24
13990,2017-06-10T18:57:39,32.0,-158.0,168.7,17,91,170,2,13.289,2,34.383,2,227.82,2,0.0325,2,0.28,2,0.253,2,93.87,2,21
13991,2017-06-10T18:57:39,32.0,-158.0,169.7,17,91,171,2,13.253,2,34.38,2,227.92,2,0.0326,2,0.28,2,0.2512,2,93.91,2,23
13992,2017-06-10T18:57:39,32.0,-158.0,170.7,17,91,172,2,13.234000000000002,2,34.376999999999995,2,227.97,2,0.0363,2,0.27,2,0.2511,2,93.92,2,28
13993,2017-06-10T18:57:39,32.0,-158.0,171.7,17,91,173,2,13.208,2,34.374,2,228.59,2,0.0405,2,0.27,2,0.2509,2,93.92,2,44
13994,2017-06-10T18:57:39,32.0,-158.0,172.7,17,91,174,2,13.186,2,34.371,2,228.98,2,0.0437,2,0.26,2,0.2512,2,93.91,2,34
13995,2017-06-10T18:57:39,32.0,-158.0,173.7,17,91,175,2,13.162,2,34.369,2,228.82,2,0.0321,2,0.25,2,0.2507,2,93.92,2,29
