,time,lat,lon,depth,Station,Cast,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,PAR,PAR_Flag,Chlorophyll,Chla_Flag,Observations
8414,2016-05-03T00:12:38,26.356,-158.156,119.2,14,4,120,2,16.776,2,34.775,2,224.78,2,,5,0.2734,2,6
8415,2016-05-03T00:12:38,26.356,-158.156,121.2,14,4,122,2,16.769000000000002,2,34.774,2,224.69,2,,5,0.2337,2,1
8416,2016-05-03T00:12:38,26.356,-158.156,122.2,14,4,123,2,16.759,2,34.772,2,224.73,2,,5,0.2532,2,1
8417,2016-05-03T00:12:38,26.356,-158.156,123.2,14,4,124,2,16.741,2,34.768,2,224.85,2,,5,0.2687,2,4
8418,2016-05-03T00:12:38,26.356,-158.156,124.1,14,4,125,2,16.593,2,34.742,2,222.69,2,,5,0.2472,2,1
8419,2016-05-03T00:12:38,26.356,-158.156,125.1,14,4,126,2,16.477999999999998,2,34.731,2,221.88,2,,5,0.2391,2,2
8420,2016-05-03T00:12:38,26.356,-158.156,126.1,14,4,127,2,16.399,2,34.719,2,221.49,2,,5,0.2399,2,2
8421,2016-05-03T00:12:38,26.356,-158.156,127.1,14,4,128,2,16.336,2,34.709,2,220.24,2,,5,0.2213,2,1
8422,2016-05-03T00:12:38,26.356,-158.156,128.1,14,4,129,2,16.206,2,34.691,2,218.91,2,,5,0.2121,2,2
8423,2016-05-03T00:12:38,26.356,-158.156,129.1,14,4,130,2,16.105999999999998,2,34.679,2,219.52,2,,5,0.2076,2,3
8424,2016-05-03T00:12:38,26.356,-158.156,130.1,14,4,131,2,16.087,2,34.675,2,219.59,2,,5,0.1968,2,1
8425,2016-05-03T00:12:38,26.356,-158.156,131.1,14,4,132,2,16.070999999999998,2,34.671,2,219.5,2,,5,0.1919,2,1
8426,2016-05-03T00:12:38,26.356,-158.156,132.1,14,4,133,2,16.05,2,34.669000000000004,2,218.31,2,,5,0.1965,2,1
8427,2016-05-03T00:12:38,26.356,-158.156,133.1,14,4,134,2,16.033,2,34.666,2,218.64,2,,5,0.1985,2,2
8428,2016-05-03T00:12:38,26.356,-158.156,134.1,14,4,135,2,16.028,2,34.665,2,219.36,2,,5,0.1933,2,4
8429,2016-05-03T00:12:38,26.356,-158.156,135.1,14,4,136,2,16.02,2,34.662,2,219.37,2,,5,0.1897,2,1
8430,2016-05-03T00:12:38,26.356,-158.156,136.1,14,4,137,2,15.925999999999998,2,34.645,2,217.89,2,,5,0.1837,2,1
8431,2016-05-03T00:12:38,26.356,-158.156,137.1,14,4,138,2,15.741,2,34.629,2,216.6,2,,5,0.1623,2,1
8432,2016-05-03T00:12:38,26.356,-158.156,138.0,14,4,139,2,15.661,2,34.62,2,217.46,2,,5,0.1512,2,2
8433,2016-05-03T00:12:38,26.356,-158.156,139.0,14,4,140,2,15.56,2,34.603,2,217.45,2,,5,0.1392,2,3
8434,2016-05-03T00:12:38,26.356,-158.156,140.0,14,4,141,2,15.451,2,34.593,2,217.26,2,,5,0.1322,2,2
8435,2016-05-03T00:12:38,26.356,-158.156,141.0,14,4,142,2,15.424,2,34.589,2,217.55,2,,5,0.1262,2,1
8436,2016-05-03T00:12:38,26.356,-158.156,142.0,14,4,143,2,15.42,2,34.589,2,217.23,2,,5,0.1307,2,1
8437,2016-05-03T00:12:38,26.356,-158.156,143.0,14,4,144,2,15.401,2,34.585,2,217.06,2,,5,0.1288,2,1
8438,2016-05-03T00:12:38,26.356,-158.156,144.0,14,4,145,2,15.359000000000002,2,34.579,2,217.51,2,,5,0.1284,2,4
8439,2016-05-03T00:12:38,26.356,-158.156,145.0,14,4,146,2,15.254,2,34.568000000000005,2,218.05,2,,5,0.1213,2,1
8440,2016-05-03T00:12:38,26.356,-158.156,146.0,14,4,147,2,15.219,2,34.564,2,217.87,2,,5,0.1192,2,2
8441,2016-05-03T00:12:38,26.356,-158.156,147.0,14,4,148,2,15.174,2,34.556999999999995,2,217.41,2,,5,0.1176,2,1
8442,2016-05-03T00:12:38,26.356,-158.156,148.0,14,4,149,2,15.144,2,34.556,2,217.07,2,,5,0.116,2,1
8443,2016-05-03T00:12:38,26.356,-158.156,149.0,14,4,150,2,15.135,2,34.554,2,216.85,2,,5,0.1151,2,2
8444,2016-05-03T00:12:38,26.356,-158.156,150.0,14,4,151,2,15.119000000000002,2,34.551,2,217.57,2,,5,0.1142,2,4
8445,2016-05-03T00:12:38,26.356,-158.156,151.0,14,4,152,2,15.078,2,34.544000000000004,2,217.8,2,,5,0.1089,2,1
8446,2016-05-03T00:12:38,26.356,-158.156,151.9,14,4,153,2,15.022,2,34.538000000000004,2,217.11,2,,5,0.1059,2,1
8447,2016-05-03T00:12:38,26.356,-158.156,152.9,14,4,154,2,14.947,2,34.529,2,216.59,2,,5,0.107,2,1
8448,2016-05-03T00:12:38,26.356,-158.156,153.9,14,4,155,2,14.924,2,34.529,2,216.6,2,,5,0.1048,2,1
8449,2016-05-03T00:12:38,26.356,-158.156,154.9,14,4,156,2,14.923,2,34.528,2,217.46,2,,5,0.104,2,2
8450,2016-05-03T00:12:38,26.356,-158.156,155.9,14,4,157,2,14.92,2,34.526,2,217.75,2,,5,0.104,2,3
8451,2016-05-03T00:12:38,26.356,-158.156,156.9,14,4,158,2,14.892,2,34.521,2,217.72,2,,5,0.1018,2,1
8452,2016-05-03T00:12:38,26.356,-158.156,157.9,14,4,159,2,14.843,2,34.516,2,217.15,2,,5,0.1006,2,1
8453,2016-05-03T00:12:38,26.356,-158.156,158.9,14,4,160,2,14.793,2,34.509,2,216.86,2,,5,0.0991,2,2
8454,2016-05-03T00:12:38,26.356,-158.156,159.9,14,4,161,2,14.753,2,34.506,2,216.8,2,,5,0.0972,2,1
8455,2016-05-03T00:12:38,26.356,-158.156,160.9,14,4,162,2,14.705,2,34.499,2,216.83,2,,5,0.0993,2,2
8456,2016-05-03T00:12:38,26.356,-158.156,161.9,14,4,163,2,14.65,2,34.496,2,217.33,2,,5,0.0956,2,2
8457,2016-05-03T00:12:38,26.356,-158.156,162.9,14,4,164,2,14.633,2,34.492,2,217.43,2,,5,0.0944,2,2
8458,2016-05-03T00:12:38,26.356,-158.156,163.9,14,4,165,2,14.623,2,34.491,2,217.1,2,,5,0.0958,2,1
8459,2016-05-03T00:12:38,26.356,-158.156,164.9,14,4,166,2,14.616,2,34.49,2,216.77,2,,5,0.0958,2,1
8460,2016-05-03T00:12:38,26.356,-158.156,165.8,14,4,167,2,14.614,2,34.489000000000004,2,217.34,2,,5,0.0952,2,2
8461,2016-05-03T00:12:38,26.356,-158.156,166.8,14,4,168,2,14.61,2,34.489000000000004,2,217.12,2,,5,0.0939,2,1
8462,2016-05-03T00:12:38,26.356,-158.156,167.8,14,4,169,2,14.601,2,34.486999999999995,2,217.39,2,,5,0.0939,2,1
8463,2016-05-03T00:12:38,26.356,-158.156,168.8,14,4,170,2,14.581,2,34.485,2,217.47,2,,5,0.0946,2,3
8464,2016-05-03T00:12:38,26.356,-158.156,169.8,14,4,171,2,14.561,2,34.482,2,217.21,2,,5,0.0935,2,1
8465,2016-05-03T00:12:38,26.356,-158.156,170.8,14,4,172,2,14.544,2,34.48,2,217.08,2,,5,0.0935,2,1
8466,2016-05-03T00:12:38,26.356,-158.156,171.8,14,4,173,2,14.505999999999998,2,34.476,2,216.92,2,,5,0.0931,2,1
8467,2016-05-03T00:12:38,26.356,-158.156,172.8,14,4,174,2,14.474,2,34.473,2,216.8,2,,5,0.092,2,1
8468,2016-05-03T00:12:38,26.356,-158.156,173.8,14,4,175,2,14.466,2,34.472,2,216.73,2,,5,0.092,2,2
8469,2016-05-03T00:12:38,26.356,-158.156,174.8,14,4,176,2,14.455,2,34.469,2,217.03,2,,5,0.0916,2,1
8470,2016-05-03T00:12:38,26.356,-158.156,175.8,14,4,177,2,14.418,2,34.465,2,217.24,2,,5,0.0914,2,2
8471,2016-05-03T00:12:38,26.356,-158.156,176.8,14,4,178,2,14.385,2,34.462,2,216.74,2,,5,0.0909,2,1
8472,2016-05-03T00:12:38,26.356,-158.156,178.7,14,4,180,2,14.357,2,34.459,2,216.98,2,,5,0.0901,2,1
8473,2016-05-03T00:12:38,26.356,-158.156,179.7,14,4,181,2,14.345999999999998,2,34.458,2,217.12,2,,5,0.0901,2,2
8474,2016-05-03T00:12:38,26.356,-158.156,180.7,14,4,182,2,14.328,2,34.454,2,216.44,2,,5,0.0901,2,2
8475,2016-05-03T00:12:38,26.356,-158.156,181.7,14,4,183,2,14.307,2,34.453,2,216.72,2,,5,0.0905,2,1
8476,2016-05-03T00:12:38,26.356,-158.156,182.7,14,4,184,2,14.302,2,34.452,2,216.82,2,,5,0.1051,2,1
8477,2016-05-03T00:12:38,26.356,-158.156,183.7,14,4,185,2,14.285,2,34.45,2,217.24,2,,5,0.0909,2,1
8478,2016-05-03T00:12:38,26.356,-158.156,184.7,14,4,186,2,14.263,2,34.446,2,217.11,2,,5,0.0897,2,1
8479,2016-05-03T00:12:38,26.356,-158.156,185.7,14,4,187,2,14.224,2,34.442,2,216.54,2,,5,0.0894,2,2
8480,2016-05-03T00:12:38,26.356,-158.156,186.7,14,4,188,2,14.156,2,34.433,2,217.04,2,,5,0.0894,2,1
8481,2016-05-03T00:12:38,26.356,-158.156,187.7,14,4,189,2,14.117,2,34.43,2,216.59,2,,5,0.0897,2,1
8482,2016-05-03T00:12:38,26.356,-158.156,188.7,14,4,190,2,14.089,2,34.427,2,216.83,2,,5,0.08900000000000001,2,1
8483,2016-05-03T00:12:38,26.356,-158.156,189.7,14,4,191,2,14.069,2,34.426,2,216.59,2,,5,0.0875,2,1
8484,2016-05-03T00:12:38,26.356,-158.156,190.7,14,4,192,2,14.053,2,34.423,2,215.5,2,,5,0.0882,2,1
8485,2016-05-03T00:12:38,26.356,-158.156,191.7,14,4,193,2,14.008,2,34.421,2,215.93,2,,5,0.0882,2,1
8486,2016-05-03T00:12:38,26.356,-158.156,192.6,14,4,194,2,13.982,2,34.42,2,216.36,2,,5,0.0884,2,2
8487,2016-05-03T00:12:38,26.356,-158.156,193.6,14,4,195,2,13.963,2,34.417,2,216.53,2,,5,0.08800000000000001,2,2
8488,2016-05-03T00:12:38,26.356,-158.156,194.6,14,4,196,2,13.913,2,34.414,2,217.54,2,,5,0.0875,2,1
8489,2016-05-03T00:12:38,26.356,-158.156,196.6,14,4,198,2,13.877,2,34.409,2,216.66,2,,5,0.0875,2,1
8490,2016-05-03T00:12:38,26.356,-158.156,197.6,14,4,199,2,13.785,2,34.396,2,215.6,2,,5,0.0875,2,1
8491,2016-05-03T00:12:38,26.356,-158.156,198.6,14,4,200,2,13.743,2,34.392,2,215.79,2,,5,0.0877,2,2
8492,2016-05-03T00:12:38,26.356,-158.156,199.6,14,4,201,2,13.720999999999998,2,34.39,2,216.17,2,,5,0.0886,2,2
8493,2016-05-03T00:12:38,26.356,-158.156,200.6,14,4,202,2,13.684,2,34.384,2,216.48,2,,5,0.0869,2,2
8494,2016-05-03T00:12:38,26.356,-158.156,202.6,14,4,204,2,13.628,2,34.379,2,216.01,2,,5,0.0867,2,1
8495,2016-05-03T00:12:38,26.356,-158.156,203.6,14,4,205,2,13.572,2,34.369,2,215.07,2,,5,0.0871,2,1
8496,2016-05-03T00:12:38,26.356,-158.156,205.5,14,4,207,2,13.507,2,34.364000000000004,2,214.63,2,,5,0.0871,2,1
8497,2016-05-03T00:12:38,26.356,-158.156,206.5,14,4,208,2,13.489,2,34.363,2,214.49,2,,5,0.0867,2,1
8498,2016-05-03T00:12:38,26.356,-158.156,207.5,14,4,209,2,13.498,2,34.361999999999995,2,214.79,2,,5,0.087,2,3
8499,2016-05-03T00:12:38,26.356,-158.156,208.5,14,4,210,2,13.486,2,34.36,2,214.67,2,,5,0.0867,2,1
8500,2016-05-03T00:12:38,26.356,-158.156,209.5,14,4,211,2,13.482,2,34.36,2,215.25,2,,5,0.0867,2,1
8501,2016-05-03T00:12:38,26.356,-158.156,210.5,14,4,212,2,13.474,2,34.358000000000004,2,215.07,2,,5,0.0871,2,1
8502,2016-05-03T00:12:38,26.356,-158.156,211.5,14,4,213,2,13.457,2,34.356,2,214.76,2,,5,0.0863,2,1
8503,2016-05-03T00:12:38,26.356,-158.156,212.5,14,4,214,2,13.427,2,34.352,2,214.23,2,,5,0.0867,2,1
8504,2016-05-03T00:12:38,26.356,-158.156,214.5,14,4,216,2,13.389,2,34.349000000000004,2,214.03,2,,5,0.0875,2,1
8505,2016-05-03T00:12:38,26.356,-158.156,215.5,14,4,217,2,13.375,2,34.349000000000004,2,214.2,2,,5,0.0867,2,2
8506,2016-05-03T00:12:38,26.356,-158.156,216.5,14,4,218,2,13.377,2,34.349000000000004,2,214.74,2,,5,0.0867,2,2
8507,2016-05-03T00:12:38,26.356,-158.156,217.5,14,4,219,2,13.362,2,34.352,2,216.15,2,,5,0.0863,2,1
8508,2016-05-03T00:12:38,26.356,-158.156,218.4,14,4,220,2,13.347,2,34.353,2,216.7,2,,5,0.0871,2,1
8509,2016-05-03T00:12:38,26.356,-158.156,219.4,14,4,221,2,13.32,2,34.352,2,217.09,2,,5,0.086,2,1
8510,2016-05-03T00:12:38,26.356,-158.156,221.4,14,4,223,2,13.294,2,34.353,2,217.19,2,,5,0.0871,2,1
8511,2016-05-03T00:12:38,26.356,-158.156,222.4,14,4,224,2,13.267,2,34.35,2,216.62,2,,5,0.0867,2,1
8512,2016-05-03T00:12:38,26.356,-158.156,223.4,14,4,225,2,13.234000000000002,2,34.346,2,215.96,2,,5,0.0865,2,2
8513,2016-05-03T00:12:38,26.356,-158.156,224.4,14,4,226,2,13.184,2,34.336,2,214.38,2,,5,0.0865,2,2
8514,2016-05-03T00:12:38,26.356,-158.156,225.4,14,4,227,2,13.142,2,34.332,2,212.98,2,,5,0.0863,2,1
8515,2016-05-03T00:12:38,26.356,-158.156,226.4,14,4,228,2,13.121,2,34.328,2,213.12,2,,5,0.0863,2,1
8516,2016-05-03T00:12:38,26.356,-158.156,228.4,14,4,230,2,13.104,2,34.325,2,214.46,2,,5,0.0863,2,1
8517,2016-05-03T00:12:38,26.356,-158.156,229.4,14,4,231,2,13.091,2,34.329,2,216.23,2,,5,0.0863,2,1
8518,2016-05-03T00:12:38,26.356,-158.156,230.4,14,4,232,2,13.066,2,34.335,2,218.22,2,,5,0.0863,2,2
8519,2016-05-03T00:12:38,26.356,-158.156,231.3,14,4,233,2,13.029000000000002,2,34.337,2,217.56,2,,5,0.0871,2,1
8520,2016-05-03T00:12:38,26.356,-158.156,232.3,14,4,234,2,12.918,2,34.327,2,217.03,2,,5,0.0863,2,1
8521,2016-05-03T00:12:38,26.356,-158.156,233.3,14,4,235,2,12.851,2,34.323,2,216.71,2,,5,0.0863,2,1
8522,2016-05-03T00:12:38,26.356,-158.156,234.3,14,4,236,2,12.825,2,34.321,2,216.62,2,,5,0.0867,2,1
8523,2016-05-03T00:12:38,26.356,-158.156,235.3,14,4,237,2,12.814,2,34.319,2,216.51,2,,5,0.0863,2,1
8524,2016-05-03T00:12:38,26.356,-158.156,236.3,14,4,238,2,12.803,2,34.317,2,216.35,2,,5,0.0863,2,1
8525,2016-05-03T00:12:38,26.356,-158.156,237.3,14,4,239,2,12.79,2,34.314,2,216.17,2,,5,0.0863,2,1
8526,2016-05-03T00:12:38,26.356,-158.156,238.3,14,4,240,2,12.777,2,34.312,2,216.24,2,,5,0.0862,2,2
8527,2016-05-03T00:12:38,26.356,-158.156,239.3,14,4,241,2,12.692,2,34.301,2,216.49,2,,5,0.086,2,1
8528,2016-05-03T00:12:38,26.356,-158.156,240.3,14,4,242,2,12.588,2,34.301,2,216.33,2,,5,0.0863,2,1
8529,2016-05-03T00:12:38,26.356,-158.156,241.3,14,4,243,2,12.543,2,34.298,2,216.18,2,,5,0.086,2,1
8530,2016-05-03T00:12:38,26.356,-158.156,242.3,14,4,244,2,12.532,2,34.297,2,216.1,2,,5,0.0863,2,1
8531,2016-05-03T00:12:38,26.356,-158.156,243.3,14,4,245,2,12.527,2,34.296,2,216.0,2,,5,0.086,2,2
8532,2016-05-03T00:12:38,26.356,-158.156,244.2,14,4,246,2,12.507,2,34.293,2,215.32,2,,5,0.086,2,1
8533,2016-05-03T00:12:38,26.356,-158.156,246.2,14,4,248,2,12.461,2,34.286,2,214.67,2,,5,0.0863,2,1
8534,2016-05-03T00:12:38,26.356,-158.156,247.2,14,4,249,2,12.414,2,34.284,2,214.42,2,,5,0.086,2,1
8535,2016-05-03T00:12:38,26.356,-158.156,248.2,14,4,250,2,12.401,2,34.282,2,213.84,2,,5,0.086,2,1
8536,2016-05-03T00:12:38,26.356,-158.156,249.2,14,4,251,2,12.361,2,34.277,2,213.83,2,,5,0.0862,2,3
8537,2016-05-03T00:12:38,26.356,-158.156,250.2,14,4,252,2,12.308,2,34.273,2,213.13,2,,5,0.0863,2,1
8538,2016-05-03T00:12:38,26.356,-158.156,251.2,14,4,253,2,12.27,2,34.266,2,212.66,2,,5,0.086,2,1
8539,2016-05-03T00:12:38,26.356,-158.156,253.2,14,4,255,2,12.229,2,34.263000000000005,2,211.95,2,,5,0.086,2,1
8540,2016-05-03T00:12:38,26.356,-158.156,254.2,14,4,256,2,12.211,2,34.262,2,211.87,2,,5,0.0863,2,1
8541,2016-05-03T00:12:38,26.356,-158.156,255.2,14,4,257,2,12.195,2,34.26,2,211.37,2,,5,0.0863,2,1
8542,2016-05-03T00:12:38,26.356,-158.156,256.2,14,4,258,2,12.175999999999998,2,34.258,2,211.5,2,,5,0.0863,2,2
8543,2016-05-03T00:12:38,26.356,-158.156,257.1,14,4,259,2,12.158,2,34.256,2,211.13,2,,5,0.0867,2,1
8544,2016-05-03T00:12:38,26.356,-158.156,258.1,14,4,260,2,12.142,2,34.255,2,211.39,2,,5,0.0871,2,1
8545,2016-05-03T00:12:38,26.356,-158.156,259.1,14,4,261,2,12.117,2,34.254,2,211.51,2,,5,0.0863,2,1
8546,2016-05-03T00:12:38,26.356,-158.156,260.1,14,4,262,2,12.071,2,34.25,2,210.93,2,,5,0.086,2,1
8547,2016-05-03T00:12:38,26.356,-158.156,261.1,14,4,263,2,12.027,2,34.249,2,210.77,2,,5,0.0863,2,1
8548,2016-05-03T00:12:38,26.356,-158.156,262.1,14,4,264,2,12.015999999999998,2,34.249,2,211.72,2,,5,0.0863,2,1
8549,2016-05-03T00:12:38,26.356,-158.156,263.1,14,4,265,2,12.014,2,34.249,2,212.04,2,,5,0.086,2,1
8550,2016-05-03T00:12:38,26.356,-158.156,264.1,14,4,266,2,12.005999999999998,2,34.248000000000005,2,211.29,2,,5,0.0867,2,2
8551,2016-05-03T00:12:38,26.356,-158.156,265.1,14,4,267,2,11.986,2,34.245,2,210.95,2,,5,0.0863,2,1
8552,2016-05-03T00:12:38,26.356,-158.156,266.1,14,4,268,2,11.972,2,34.244,2,210.79,2,,5,0.0867,2,1
8553,2016-05-03T00:12:38,26.356,-158.156,267.1,14,4,269,2,11.968,2,34.243,2,210.64,2,,5,0.086,2,1
8554,2016-05-03T00:12:38,26.356,-158.156,268.1,14,4,270,2,11.967,2,34.243,2,210.46,2,,5,0.0863,2,1
8555,2016-05-03T00:12:38,26.356,-158.156,269.1,14,4,271,2,11.967,2,34.242,2,209.86,2,,5,0.0863,2,1
8556,2016-05-03T00:12:38,26.356,-158.156,270.0,14,4,272,2,11.965,2,34.242,2,209.27,2,,5,0.0863,2,1
8557,2016-05-03T00:12:38,26.356,-158.156,271.0,14,4,273,2,11.964,2,34.242,2,210.13,2,,5,0.0863,2,2
8558,2016-05-03T00:12:38,26.356,-158.156,272.0,14,4,274,2,11.963,2,34.241,2,210.99,2,,5,0.086,2,1
8559,2016-05-03T00:12:38,26.356,-158.156,273.0,14,4,275,2,11.957,2,34.24,2,210.41,2,,5,0.0863,2,1
8560,2016-05-03T00:12:38,26.356,-158.156,274.0,14,4,276,2,11.919,2,34.236,2,209.2,2,,5,0.0863,2,1
8561,2016-05-03T00:12:38,26.356,-158.156,276.0,14,4,278,2,11.817,2,34.228,2,208.45,2,,5,0.0863,2,1
8562,2016-05-03T00:12:38,26.356,-158.156,277.0,14,4,279,2,11.757,2,34.228,2,208.07,2,,5,0.0863,2,2
8563,2016-05-03T00:12:38,26.356,-158.156,278.0,14,4,280,2,11.742,2,34.226,2,208.66,2,,5,0.0863,2,1
8564,2016-05-03T00:12:38,26.356,-158.156,279.0,14,4,281,2,11.736,2,34.225,2,208.29,2,,5,0.0863,2,2
8565,2016-05-03T00:12:38,26.356,-158.156,280.0,14,4,282,2,11.707,2,34.221,2,208.2,2,,5,0.0863,2,1
8566,2016-05-03T00:12:38,26.356,-158.156,282.0,14,4,284,2,11.673,2,34.218,2,207.2,2,,5,0.0863,2,1
8567,2016-05-03T00:12:38,26.356,-158.156,282.9,14,4,285,2,11.612,2,34.215,2,206.43,2,,5,0.0863,2,1
8568,2016-05-03T00:12:38,26.356,-158.156,283.9,14,4,286,2,11.565,2,34.214,2,206.3,2,,5,0.0863,2,1
8569,2016-05-03T00:12:38,26.356,-158.156,284.9,14,4,287,2,11.556,2,34.213,2,206.66,2,,5,0.0863,2,2
8570,2016-05-03T00:12:38,26.356,-158.156,285.9,14,4,288,2,11.553,2,34.212,2,206.54,2,,5,0.0863,2,1
8571,2016-05-03T00:12:38,26.356,-158.156,286.9,14,4,289,2,11.549,2,34.212,2,206.8,2,,5,0.0863,2,1
8572,2016-05-03T00:12:38,26.356,-158.156,287.9,14,4,290,2,11.548,2,34.212,2,207.07,2,,5,0.0863,2,1
8573,2016-05-03T00:12:38,26.356,-158.156,288.9,14,4,291,2,11.546,2,34.212,2,207.11,2,,5,0.086,2,1
8574,2016-05-03T00:12:38,26.356,-158.156,289.9,14,4,292,2,11.546,2,34.212,2,206.74,2,,5,0.0867,2,1
8575,2016-05-03T00:12:38,26.356,-158.156,290.9,14,4,293,2,11.545,2,34.212,2,206.81,2,,5,0.0867,2,1
8576,2016-05-03T00:12:38,26.356,-158.156,291.9,14,4,294,2,11.545,2,34.212,2,207.09,2,,5,0.0863,2,1
8577,2016-05-03T00:12:38,26.356,-158.156,292.9,14,4,295,2,11.534,2,34.211,2,207.75,2,,5,0.0863,2,1
8578,2016-05-03T00:12:38,26.356,-158.156,293.9,14,4,296,2,11.525,2,34.212,2,207.92,2,,5,0.0863,2,1
8579,2016-05-03T00:12:38,26.356,-158.156,294.8,14,4,297,2,11.521,2,34.211,2,207.3,2,,5,0.0867,2,1
8580,2016-05-03T00:12:38,26.356,-158.156,295.8,14,4,298,2,11.479,2,34.209,2,207.27,2,,5,0.0863,2,1
8581,2016-05-03T00:12:38,26.356,-158.156,296.8,14,4,299,2,11.447,2,34.213,2,207.68,2,,5,0.0863,2,1
8582,2016-05-03T00:12:38,26.356,-158.156,297.8,14,4,300,2,11.434,2,34.211,2,207.71,2,,5,0.0863,2,3
8583,2016-05-03T00:12:38,26.356,-158.156,299.8,14,4,302,2,11.362,2,34.208,2,206.99,2,,5,0.0863,2,1
8584,2016-05-03T00:12:38,26.356,-158.156,300.8,14,4,303,2,11.333,2,34.203,2,206.01,2,,5,0.0863,2,1
8585,2016-05-03T00:12:38,26.356,-158.156,302.8,14,4,305,2,11.298,2,34.197,2,204.87,2,,5,0.0863,2,1
8586,2016-05-03T00:12:38,26.356,-158.156,304.8,14,4,307,2,11.265999999999998,2,34.194,2,203.76,2,,5,0.0865,2,2
8587,2016-05-03T00:12:38,26.356,-158.156,305.8,14,4,308,2,11.236,2,34.191,2,203.74,2,,5,0.0863,2,1
8588,2016-05-03T00:12:38,26.356,-158.156,306.8,14,4,309,2,11.220999999999998,2,34.19,2,203.95,2,,5,0.0865,2,2
8589,2016-05-03T00:12:38,26.356,-158.156,307.7,14,4,310,2,11.216,2,34.189,2,203.74,2,,5,0.0863,2,1
8590,2016-05-03T00:12:38,26.356,-158.156,308.7,14,4,311,2,11.207,2,34.188,2,203.9,2,,5,0.0863,2,1
8591,2016-05-03T00:12:38,26.356,-158.156,310.7,14,4,313,2,11.193,2,34.187,2,203.35,2,,5,0.0867,2,1
8592,2016-05-03T00:12:38,26.356,-158.156,311.7,14,4,314,2,11.175,2,34.186,2,203.23,2,,5,0.0863,2,1
8593,2016-05-03T00:12:38,26.356,-158.156,312.7,14,4,315,2,11.155,2,34.186,2,203.52,2,,5,0.0863,2,1
8594,2016-05-03T00:12:38,26.356,-158.156,313.7,14,4,316,2,11.14,2,34.186,2,203.44,2,,5,0.0871,2,1
8595,2016-05-03T00:12:38,26.356,-158.156,314.7,14,4,317,2,11.129,2,34.186,2,202.86,2,,5,0.0867,2,1
8596,2016-05-03T00:12:38,26.356,-158.156,315.7,14,4,318,2,11.084,2,34.184,2,202.68,2,,5,0.0863,2,1
8597,2016-05-03T00:12:38,26.356,-158.156,316.7,14,4,319,2,11.063,2,34.185,2,203.21,2,,5,0.0867,2,1
8598,2016-05-03T00:12:38,26.356,-158.156,317.7,14,4,320,2,11.055,2,34.184,2,203.62,2,,5,0.0867,2,1
8599,2016-05-03T00:12:38,26.356,-158.156,318.7,14,4,321,2,11.055,2,34.184,2,203.75,2,,5,0.0867,2,1
8600,2016-05-03T00:12:38,26.356,-158.156,319.6,14,4,322,2,11.053,2,34.184,2,204.01,2,,5,0.0867,2,1
8601,2016-05-03T00:12:38,26.356,-158.156,320.6,14,4,323,2,11.025,2,34.181999999999995,2,203.77,2,,5,0.0867,2,1
8602,2016-05-03T00:12:38,26.356,-158.156,321.6,14,4,324,2,11.005999999999998,2,34.179,2,203.53,2,,5,0.0867,2,1
8603,2016-05-03T00:12:38,26.356,-158.156,322.6,14,4,325,2,10.955,2,34.179,2,202.53,2,,5,0.0863,2,1
8604,2016-05-03T00:12:38,26.356,-158.156,323.6,14,4,326,2,10.917,2,34.173,2,201.45,2,,5,0.0867,2,1
8605,2016-05-03T00:12:38,26.356,-158.156,324.6,14,4,327,2,10.877,2,34.171,2,200.48,2,,5,0.0867,2,1
8606,2016-05-03T00:12:38,26.356,-158.156,325.6,14,4,328,2,10.859000000000002,2,34.17,2,199.96,2,,5,0.0867,2,1
8607,2016-05-03T00:12:38,26.356,-158.156,326.6,14,4,329,2,10.859000000000002,2,34.171,2,200.22,2,,5,0.0863,2,1
8608,2016-05-03T00:12:38,26.356,-158.156,327.6,14,4,330,2,10.847,2,34.17,2,200.61,2,,5,0.0867,2,1
8609,2016-05-03T00:12:38,26.356,-158.156,328.6,14,4,331,2,10.837,2,34.169000000000004,2,200.7,2,,5,0.0863,2,1
8610,2016-05-03T00:12:38,26.356,-158.156,329.6,14,4,332,2,10.811,2,34.166,2,200.56,2,,5,0.0867,2,1
8611,2016-05-03T00:12:38,26.356,-158.156,330.6,14,4,333,2,10.799,2,34.167,2,200.59,2,,5,0.0867,2,1
8612,2016-05-03T00:12:38,26.356,-158.156,331.6,14,4,334,2,10.797,2,34.167,2,200.62,2,,5,0.0867,2,1
8613,2016-05-03T00:12:38,26.356,-158.156,332.5,14,4,335,2,10.791,2,34.167,2,199.99,2,,5,0.0867,2,1
8614,2016-05-03T00:12:38,26.356,-158.156,333.5,14,4,336,2,10.75,2,34.161,2,199.37,2,,5,0.0867,2,1
8615,2016-05-03T00:12:38,26.356,-158.156,335.5,14,4,338,2,10.707,2,34.161,2,199.0,2,,5,0.0871,2,1
8616,2016-05-03T00:12:38,26.356,-158.156,336.5,14,4,339,2,10.704,2,34.16,2,198.68,2,,5,0.0867,2,2
8617,2016-05-03T00:12:38,26.356,-158.156,337.5,14,4,340,2,10.699000000000002,2,34.158,2,198.84,2,,5,0.0867,2,1
8618,2016-05-03T00:12:38,26.356,-158.156,338.5,14,4,341,2,10.697,2,34.158,2,198.72,2,,5,0.0867,2,1
