,time,lat,lon,SST,LISST_small,LISST_medium,LISST_large,Chl_fl,Scattering,CDOM_fl,AC_S_Chl,AC_S_cp
8433,2019-04-28T09:24:21,27.929279,-158.000235,22.963683,0.066402009223035,1.1327933830613002,0.217258107027267,0.105031499051233,8.883115660578771e-05,2.40288004329004,0.0676764405371195,0.0614542960554391
8434,2019-04-28T09:26:52,27.921074,-158.000334,22.950899,0.0663236662458186,1.1479547547463702,0.161412469262502,0.107015939278937,8.9348e-05,2.4062928503787897,0.0596921575585796,0.0622801486649904
8435,2019-04-28T09:29:23,27.912916,-158.000328,22.941046,0.0643845567578891,1.1681117463306498,0.204946956670864,0.108990417457306,8.932542815249251e-05,2.3981947916666697,0.0705802442414291,0.0619652583787512
8436,2019-04-28T09:31:54,27.904772,-158.000087,22.930308,0.0645321882757711,1.1739395331389,0.21845249422364105,0.1136,9.06212096774192e-05,2.3903803030303,0.0748378084534691,0.0632078215945873
8437,2019-04-28T09:34:25,27.896595,-157.999709,22.931988,0.0649784275484858,1.18638840379143,0.20408773586275,0.11197,8.917794999999992e-05,2.41609065656566,0.0745329490118383,0.0625964787623596
8438,2019-04-28T09:36:56,27.88849,-157.99935,22.922181,0.0668970471063296,1.1698731054533,0.17757636062136706,0.11490909090909103,8.87316704545455e-05,2.38415179924242,0.0768182749223616,0.0623820822999035
8439,2019-04-28T09:39:27,27.880408000000006,-157.999094,22.927645,0.0661270962586424,1.16315228993107,0.161665978902305,0.116943108504399,8.92913604105573e-05,2.41331558243728,0.0654793751673267,0.0633402657412435
8440,2019-04-28T09:41:58,27.872372,-157.999186,22.919225,0.0669864757430022,1.1870685114646,0.205729021487746,0.116950389321468,8.92993922413793e-05,2.38517666666667,0.0723015948755769,0.0632962427046049
8441,2019-04-28T09:44:28,27.864331,-157.999354,22.921555,0.062755183757261,1.19548774474442,0.14274259399995098,0.118814421252372,8.941697864736059e-05,2.37977193813131,0.0753386848845785,0.0636865407381657
8442,2019-04-28T09:46:59,27.856242,-157.999542,22.913677,0.0672525446260962,1.18944684227292,0.185733145261942,0.118752016129032,8.96897272727271e-05,2.3981671875,0.0682768964542281,0.0643206774186853
8443,2019-04-28T09:49:30,27.848171,-157.999681,22.925619,0.0678628423063506,1.14128929160682,0.161001142289069,0.124035190615836,9.00853579545455e-05,2.3917454545454504,0.0764691826592464,0.0641674140007817
8444,2019-04-28T09:52:01,27.840088,-158.00001799999995,22.949316,0.0691940593814179,1.12258774817438,0.14080368917903,0.117820454545455,8.84082500000001e-05,2.40403181818182,0.0713181451134235,0.0630523615413748
8445,2019-04-28T09:54:32,27.831967,-158.00006499999995,22.973774,0.0688642842273963,1.16340045485666,0.1676854851691,0.115636363636364,8.86813431085043e-05,2.39418972582973,0.0755751341245552,0.0628411423830917
8446,2019-04-28T09:57:03,27.823865,-157.99991799999995,22.973287,0.0595481581067967,1.0545065830863,0.18029706189357106,0.11588,8.918003283410129e-05,2.39701103896104,0.0764398084634781,0.0623994924042904
8447,2019-04-28T09:59:34,27.815706,-157.999976,22.982635,,,,,,,,
8448,2019-04-28T10:02:05,27.807588,-157.999814,22.989206,,,,,,,,
8449,2019-04-28T10:04:36,27.799462,-157.99973799999995,22.98776,,,,,,,,
8450,2019-04-28T10:07:07,27.791289000000006,-157.999984,22.982568,,,,,,,,
8451,2019-04-28T10:09:37,27.783132,-158.000077,22.974887,,,,0.841387365440285,0.841387365440285,0.841387365440285,0.0880523452167864,0.0632680922567777
8452,2019-04-28T10:12:08,27.774883000000006,-158.00006100000004,22.972423000000006,0.0619804525200675,1.13832302544438,0.195573118537465,0.118375,9.048551612903208e-05,2.4070465277777795,0.0849819690145981,0.0626405839926071
8453,2019-04-28T10:14:39,27.766642,-158.000104,22.973332,0.05811648417380499,1.21001164680606,0.40514841542551705,0.11714435483871,8.85587399193547e-05,2.3971620234604103,0.0801245542172851,0.0623901669120934
8454,2019-04-28T10:17:10,27.758403,-157.99991799999995,22.979721,0.0628018189498046,1.16950048262592,0.329147749925049,0.118012142857143,9.360610685483872e-05,2.40927828282828,0.0813014428838121,0.0640760266862649
8455,2019-04-28T10:19:41,27.750163,-157.99976999999996,22.982141,0.0643458925429734,1.1374744828132,0.19130227439575,0.116792338709677,9.02273375000001e-05,2.41297135874878,0.0726097379980546,0.0627269443957694
8456,2019-04-28T10:22:12,27.741908,-157.999605,22.991204,0.0614669586619353,1.12500679784222,0.22513539579011704,0.116608823529412,9.016468749999991e-05,2.39777487373737,0.0744130461951086,0.0629866410201004
8457,2019-04-28T10:24:43,27.733584000000004,-157.999664,22.996968,0.0594238186735543,1.13805200619589,0.287040676676524,0.113105,8.92700483870968e-05,2.3890578125,0.0805941689371418,0.0624731030415334
8458,2019-04-28T10:27:14,27.725242,-157.999784,23.009492,0.0596501211765311,1.19743726506961,0.236739278486155,0.114725,9.0086375e-05,2.3995317723607,0.0791685258826663,0.0639357914813555
8459,2019-04-28T10:29:45,27.71693,-157.999783,23.017015,0.0580960246514553,1.23486412765318,0.27394535026502603,0.11307279411764698,9.10710554435485e-05,2.40906581439394,0.0876948937245638,0.0648137716770157
8460,2019-04-28T10:32:16,27.708655,-157.999997,23.012286,0.060295507003603,1.21710908254483,0.210372954890494,0.110854331550802,8.98957268382351e-05,2.40389124007936,0.0794621139962325,0.0642766258519138
8461,2019-04-28T10:34:47,27.700349,-157.999821,23.007868,0.0545843590653201,1.2478314157589,0.218123394862219,0.1094825,8.972389999999999e-05,2.3997459677419304,0.0709757687787269,0.0641890959179163
8462,2019-04-28T10:37:18,27.692043,-157.999675,22.993055,0.0564166564981599,1.28819371669471,0.372378899175271,0.108635243407708,9.18958566810345e-05,2.40275767676768,0.0816954969017526,0.0641285985974971
8463,2019-04-28T10:39:49,27.683774,-157.999644,22.978202,0.0568095957132197,1.2345193116429298,0.25213805899709,0.112072727272727,9.05776079545456e-05,2.37566226325757,0.0761878113161822,0.0634143843474969
8464,2019-04-28T10:42:20,27.67552,-157.999769,22.968499,0.0580081698781286,1.12853633576322,0.25835764278679,0.11103960839817803,8.77856658312972e-05,2.39695684490062,0.0801598328117072,0.0605017176325284
8465,2019-04-28T11:23:51,27.540347,-157.999875,22.971825,0.0548855035382843,1.06311957579841,0.21002121339023105,0.10857279411764698,8.421145680147041e-05,2.3977280303030297,0.0915263585371744,0.0572875058518284
8466,2019-04-28T11:26:22,27.532077,-157.99979299999995,22.987253,0.0541227410126012,1.01161406983522,0.238764160886672,0.10848743315508,8.348509384164228e-05,2.4096386904761897,0.09162679874256,0.0561394880192919
8467,2019-04-28T11:28:53,27.523758,-157.999849,23.001009,0.0526060080158425,1.01540745927462,0.18386099146972895,0.10903743315508,8.258746920821121e-05,2.40355,0.0860084037928615,0.0564509039579418
8468,2019-04-28T11:31:24,27.515437,-157.999804,23.002635,0.0549783100195368,0.994503200249467,0.183074492341853,0.108363271889401,8.19329000380325e-05,2.4082235253456203,0.0825115229105787,0.0554589057783895
8469,2019-04-28T11:33:55,27.507096,-157.999923,22.997006,0.0534669276309929,1.04338276889382,0.15291970799073598,0.107381818181818,8.198238457661292e-05,2.39636935483871,0.0809427408393519,0.0547779816742282
8470,2019-04-28T11:36:26,27.498702,-157.999864,22.998303,0.0549608306097652,1.015876905021,0.21671257537133,0.106724950343774,8.24254801136365e-05,2.40520041847042,0.0854108510850396,0.056274127969232014
8471,2019-04-28T11:38:57,27.490339,-157.999933,22.998849,0.0546183297245492,0.976495936836173,0.18299945886717495,0.10599090909090897,8.1475915625e-05,2.40104554924242,0.0854154421338587,0.0534515958711796
8472,2019-04-28T11:41:28,27.481965,-157.999972,22.998838,0.0524670414326487,0.9852294077802908,0.23702385806308104,0.106479420389857,8.23509187165775e-05,2.3969817857142903,0.0787228646382637,0.0535544268316287
8473,2019-04-28T11:43:59,27.473677,-158.000086,23.002744,0.05035996296245901,0.972671454534224,0.232778738015034,0.104825,8.02726999999999e-05,2.41225795698925,0.07927872812647999,0.0533804752966769
8474,2019-04-28T11:46:30,27.465435,-158.000046,23.010501,0.0512735362571699,0.966509612411106,0.238524010596981,0.105413903743316,8.10982521994136e-05,2.38810505050505,0.08557176179970799,0.0534182688838575
8475,2019-04-28T11:49:01,27.457236,-158.000044,23.010868,0.0534677332998342,0.949238936327935,0.18421584383928305,0.103567045454546,7.98411512096774e-05,2.40083224431818,0.0865319686773349,0.0529035243348068
8476,2019-04-28T11:51:32,27.449088,-158.00006399999995,22.998782,0.0524165317434846,0.9716524117037992,0.204374870393738,0.10505517241379303,8.00150659824048e-05,2.39128306451613,0.0899552376584512,0.0541289335986134
8477,2019-04-28T11:54:03,27.440965,-158.000116,22.99123,0.0525532878636,0.985077051175265,0.2138597835703,0.104577540106952,7.997517830882359e-05,2.3920398989899,0.0796985920133511,0.0541895038969581
8478,2019-04-28T11:56:34,27.432873,-157.999948,22.996214,0.0516209268676223,0.987468440096601,0.17671549727357802,0.104003409090909,7.993371875e-05,2.39667761485826,0.0865907215929163,0.0537693273240015
8479,2019-04-28T11:59:05,27.424699,-157.999887,22.996256,,,,,,,,
8480,2019-04-28T12:01:36,27.416475,-157.999792,22.996702,,,,,,,,
8481,2019-04-28T12:04:07,27.408206,-157.999832,23.00985,,,,,,,,
8482,2019-04-28T12:06:38,27.399915000000004,-157.999895,23.007585,,,,,,,,
8483,2019-04-28T12:09:09,27.391688,-157.99989399999995,23.006676,,,,0.828872867150538,0.828872867150538,0.828872867150538,0.0798073677419351,0.052687464058373004
8484,2019-04-28T12:11:40,27.383491,-157.99983899999995,23.005744,0.0531671825814109,0.949672732840888,0.16163345438557,0.101141176470588,7.9203734375e-05,2.4009,0.0909003781185534,0.05247538994939599
8485,2019-04-28T12:14:11,27.37523,-157.999887,23.015907,0.0512987355556213,0.944585989097095,0.22300845760830895,0.101189705882353,7.851302590240641e-05,2.3932170553751804,0.0884031187724685,0.0522090727528326
8486,2019-04-28T12:16:43,27.366993,-157.999803,23.009675,0.0516237321210698,0.949925042207938,0.16567738145984806,0.100594686907021,7.80669400201611e-05,2.3998042521994103,0.0935840478437192,0.052543733543425016
8487,2019-04-28T12:19:14,27.358738,-158.00015,23.003402,0.0509699715418616,0.967034561215542,0.188054087382649,0.0993309090909091,7.861375804195791e-05,2.40261766122766,0.0707589431789938,0.0531287048139518
8488,2019-04-28T12:21:45,27.350539,-158.00036200000002,23.000844,0.051554161273514,0.99778725119175,0.167364869425581,0.10034224598930498,7.79977727272727e-05,2.401396875,0.0863995032598957,0.0526134071032867
8489,2019-04-28T12:24:16,27.342345,-158.00019,23.006721,0.0505394828460363,0.96918151243716,0.16905679427698705,0.10031176470588198,7.80367321297654e-05,2.39602828282828,0.0963369324096722,0.0530887722920148
8490,2019-04-28T12:26:47,27.334077,-158.000045,23.010363,0.0480923677616609,0.978875828268979,0.157061273793264,0.100781818181818,7.79451406249999e-05,2.3956828125,0.0949121215543003,0.0526486315217379
8491,2019-04-28T12:29:18,27.325799,-157.99993899999996,23.022144,0.0515129867521213,0.9692238892923573,0.204316856355525,0.0997689839572193,7.762451704545441e-05,2.40721717171717,0.0896673772297307,0.0520736614638863
8492,2019-04-28T12:31:49,27.317506,-157.99981499999996,23.027025,0.0494709889147673,0.958713221318324,0.195449630573943,0.0998308823529412,7.77780909090908e-05,2.39909318181818,0.0837527767000247,0.0516395132245293
8493,2019-04-28T12:34:20,27.309228000000004,-157.999872,23.017762,0.050221068725233006,1.00454448706941,0.185020210972966,0.097175,7.746995894428159e-05,2.39684770833333,0.0796615190769103,0.0514517462564355
8494,2019-04-28T12:36:51,27.300987,-158.000182,23.011804,0.0494215318593742,0.9608773983038028,0.155362653037385,0.0964618595825427,7.87814732718894e-05,2.4029348214285697,0.0895593664513388,0.0519089770722694
8495,2019-04-28T12:39:22,27.292742,-158.000257,23.007278,0.0494062002179961,0.969412982685134,0.184635918493049,0.0974686217008798,7.838456167521971e-05,2.39959507575757,0.0913273248412102,0.0514628042751986
8496,2019-04-28T12:41:53,27.2845,-158.000191,23.006346,0.0507913180051713,0.948097131067341,0.154586107569367,0.0977818181818182,7.721668181818159e-05,2.402390625,0.0845063879751367,0.0510596806092094
8497,2019-04-28T12:44:24,27.2763,-158.000168,23.003551,0.0514374625110237,0.970847599207158,0.14480766563186906,0.0961595307917889,7.734025284090898e-05,2.42282272727273,0.0877170905010039,0.0509039082165077
8498,2019-04-28T12:46:55,27.26819,-158.00013700000005,23.009233,0.0493541529797651,0.945386401012875,0.157347743740126,0.0937841642228739,7.66763794117646e-05,2.397421875,0.0845676023849902,0.0507622527657387
8499,2019-04-28T12:49:26,27.260103000000004,-158.000113,23.008875,0.0486722131417024,0.99246671883441,0.307317440297786,0.0970204545454546,7.78637022058823e-05,2.391459375,0.0871975462841684,0.0514869635194399
8500,2019-04-28T12:51:57,27.252016,-158.000066,22.996369,0.0487845489605387,0.9937634615130928,0.219407624352022,0.0959132352941176,7.79158610056925e-05,2.39648333333333,0.0928898683676889,0.0515581425314949
8501,2019-04-28T12:54:27,27.243978,-157.999896,23.008761,0.0452722963094383,0.968854127147192,0.18438161702604305,0.0951764705882353,7.82011818181818e-05,2.3894702020202003,0.0864550926118913,0.0513845185620436
8502,2019-04-28T12:56:59,27.235934000000004,-157.999893,23.022268,0.04839718128228,0.9842743431320472,0.175774321468999,0.0964516129032258,7.766564601293109e-05,2.4031359375,0.0849119527112745,0.0505264754930715
8503,2019-04-28T12:59:30,27.227821,-157.999731,23.022221,,,,,,,,
8504,2019-04-28T13:02:01,27.219729,-157.999583,23.023293,,,,,,,,
8505,2019-04-28T13:04:32,27.211602000000006,-157.999604,23.022551,,,,,,,,
8506,2019-04-28T13:07:03,27.203413,-157.999736,23.014377,,,,,,,,
8507,2019-04-28T13:09:34,27.195292,-157.999892,23.007518,,,,0.828438095804822,0.828438095804822,0.828438095804822,0.0775319501569015,0.0515896304457714
8508,2019-04-28T13:12:05,27.187086,-157.999983,23.010685,0.0467689527781125,0.901089668600002,0.262556447049315,0.0932513368983957,7.790731550802141e-05,2.40202424242424,0.07382054786237799,0.0498461355140405
8509,2019-04-28T13:14:36,27.178872,-158.00004099999995,23.011812,0.0427375824256561,1.01584648077316,0.376017698000332,0.092075,7.81645419354838e-05,2.38369904233871,0.0725476636565038,0.0492534148530305
8510,2019-04-28T13:17:07,27.170651,-158.000197,23.000934,0.0508291174182544,0.877903139679126,0.226855579263616,0.0945806451612903,7.82746125000001e-05,2.38772339524275,0.0849068998932466,0.0503793140010313
8511,2019-04-28T13:19:38,27.162466,-158.00034,22.994604,0.0509007611714437,0.875035505354077,0.21516066607829,0.0948360531309298,7.739486818181791e-05,2.40145564516129,0.0780206818894953,0.0500474739799865
8512,2019-04-28T13:22:09,27.15438,-158.000306,23.012496,0.0513284239779025,0.9005082436293991,0.26344974897517304,0.0955563636363637,7.76134312499998e-05,2.41499706744868,0.0765041843549732,0.0502997751280072
8513,2019-04-28T13:24:40,27.146281,-158.000149,23.021669,0.0529178360722926,0.899830725943802,0.197520016866622,0.0976090322580645,7.851792258064509e-05,2.39478291666667,0.0835363800059724,0.0504814069509893
8514,2019-04-28T13:27:11,27.138176,-158.000095,23.040944,0.0520509347731394,0.8957241791130629,0.336046277044226,0.096645,7.792575538793109e-05,2.38664888888889,0.0789877618308182,0.0510259876659862
8515,2019-04-28T13:29:42,27.130061,-158.000046,23.037237,0.0538398829434026,0.909227483507855,0.202166251190203,0.0965677419354839,7.752297653958941e-05,2.39955241477273,0.0838271009568932,0.0506009097217745
8516,2019-04-28T13:32:13,27.12196,-158.000206,23.044897,0.0559846450602352,0.920926370246725,0.230419505441518,0.0977959090909091,7.79721361677115e-05,2.3906419354838704,0.081221962474274,0.0514202748117041
8517,2019-04-28T13:34:44,27.113924,-158.00016000000005,23.055156,0.053597021340109,0.938420977266673,0.285694144722123,0.0975598156682028,7.879472722960151e-05,2.38718072916667,0.0848705582204051,0.0517480002926618
8518,2019-04-28T13:37:15,27.105884000000003,-158.000291,23.066957,0.0544351419575138,0.9446170134073258,0.231096905359722,0.0989522727272727,7.90610937499999e-05,2.39382162247475,0.0809050717188157,0.0530175968296406
8519,2019-04-28T13:39:46,27.097843,-158.000124,23.06817,0.0557757655962381,0.957215629383255,0.24658304511989296,0.0971647727272727,7.862020454545451e-05,2.38283181818182,0.0792324990765359,0.0519938503884364
8520,2019-04-28T13:42:17,27.089764,-157.999966,23.091975,0.0619761124292251,0.9629719372912192,0.24829747238353,0.0996742452992928,8.0420375e-05,2.39260094086021,0.0772918099413361,0.0541362478267804
8521,2019-04-28T13:44:48,27.081832,-157.999884,23.109886,0.0587714349556687,0.966123554385784,0.23096567990425304,0.0970181818181818,7.97308181818183e-05,2.39063125,0.0792262808484535,0.0533658639967296
8522,2019-04-28T13:47:19,27.077156,-158.000338,23.120828,0.0556117917876001,0.9342008148736112,0.2242561402785561,0.0952938416422287,7.883211088709682e-05,2.39110804924242,0.0674292742586577,0.0527212554982015
8523,2019-04-28T13:49:50,27.074854,-158.000769,23.114645,0.0549602861833652,0.9477755300404532,0.249296737177502,0.095225,7.86435112903227e-05,2.40373319128788,0.0758817790816094,0.0529324576494656
8524,2019-04-28T13:52:21,27.0736,-158.000248,23.115702,0.0559719537735732,0.977931398942992,0.21571446801067,0.0962701612903226,7.994551647727281e-05,2.39035277981427,0.0726605444875647,0.0531185287857764
8525,2019-04-28T13:54:52,27.073735,-157.998525,23.114992,0.0561863985483056,0.94962703998372,0.21351768894483306,0.0954704545454545,7.93128124999999e-05,2.39955241477273,0.0757890172099293,0.0525416114704022
8526,2019-04-28T13:57:23,27.073835,-157.9983,23.112768,0.054591697550397,0.9713996880631012,0.220906224375688,0.0971170454545455,7.84526381048386e-05,2.3982767137096803,0.0748046196995084,0.052986626810525
